id,tweet,link,date,time
954428044374093824,O pior que ela nem tentou problematizar a parada... só usou as palavras erradas. LOL  Mas a internet... a internet não perdoa.,https://twitter.com/sk_GuIh/status/954428044374093824,2018-01-19,16:59:12
954317319219634176,"Cada vez menos tenho disposição para jogos enormes. Antigamente eu adorava jogos assim, mas hoje em dia não tenho mais tanta energia pra começar uma jornada dessas.",https://twitter.com/sk_GuIh/status/954317319219634176,2018-01-19,09:39:13
954134721222578177,"Sábado vou começar ""Eu Sou a Lenda"" e, do jeito que tô empolgado pra esse livro, devo terminá-lo bem rápido.  Talvez ""O Navio Arcano"" seja meu próximo livro...",https://twitter.com/sk_GuIh/status/954134721222578177,2018-01-18,21:33:39
953411089160638464,"Tô no terceiro episódio de #DragonBallSuper e já deu pra perceber que o Bills-sama é foda pra caralho!  Mas, mais foda ainda deve ser o malandro que anda com ele... Pq pra falar do jeito que ele fala com o Bills, o cara deve ser o próprio demônio!",https://twitter.com/sk_GuIh/status/953411089160638464,2018-01-16,21:38:11
953396928276058115,"Comecei #DragonBallSuper (pois é, só agora) é acabei de ver um cidadão destruir metade de um planeta apenas batendo o dedo na mesa.",https://twitter.com/sk_GuIh/status/953396928276058115,2018-01-16,20:41:55
953361464269656067,Virar o omelete na frigideira é uma das coisas mais difíceis desse universo.,https://twitter.com/sk_GuIh/status/953361464269656067,2018-01-16,18:21:00
953019938888912899,Caralho: que dia! E amanhã promete ser muito pior.,https://twitter.com/sk_GuIh/status/953019938888912899,2018-01-15,19:43:54
952366555182006273,Reassisti #GuardiansoftheGalaxyVol2 e o filme fica cada vez melhor!  Muito obrigado @Marvel por fazer um filme tão divertido. Eu me sinto bem vendo esses filmes. Me sinto realmente feliz.,https://twitter.com/sk_GuIh/status/952366555182006273,2018-01-14,00:27:35
951396626073088000,"Essa noite eu sonhei com a @selenaadams69   Acordei tão duro, que tive que bater uma pra ela. Que mulher sensacional!",https://twitter.com/sk_GuIh/status/951396626073088000,2018-01-11,08:13:26
950555403544334337,"Eu não me importo se eu morrer. As vezes até prefiro. Torço para que aconteça. Seria um alívio. Um descanso.  E, ao mesmo tempo, o medo que sinto da minha mãe morrer é enorme.  Chega até ser engraçado. Uma graça desesperadora.",https://twitter.com/sk_GuIh/status/950555403544334337,2018-01-09,00:30:43
950541381126246401,Na verdade nem preciso ser rico. Tô ensaiando a compra de um projetor não é de hoje.,https://twitter.com/sk_GuIh/status/950541381126246401,2018-01-08,23:35:00
950132961558585344,Seria irado @affonsosolano em um episódio do Nerdcast RPG.  @jovemnerd  e @azagha: façam acontecer!,https://twitter.com/sk_GuIh/status/950132961558585344,2018-01-07,20:32:05
949970479623954432,Domingo. 09:43.  Fui acordado por um cretino que tem o carro barulhento.,https://twitter.com/sk_GuIh/status/949970479623954432,2018-01-07,09:46:26
949828838330175488,"Confesso que tentei lutar contra isso. Tentei não deixar isso acontecer. Tentei resistir, manter minha natureza... mas ela é tão foda e especial.  She is the one!",https://twitter.com/sk_GuIh/status/949828838330175488,2018-01-07,00:23:36
949363410558472193,"Mais tarde vai passar A Bruxa, filme que eu tô louco pra assistir, entretanto, acho que não tenho colhões pra tal...",https://twitter.com/sk_GuIh/status/949363410558472193,2018-01-05,17:34:10
949353717496778752,"Fui na academia ver o preço do crossfit, voltei triste.  R$ 134,00/mês!  Vou fazer em casa. Na garagem. Foda-se.",https://twitter.com/sk_GuIh/status/949353717496778752,2018-01-05,16:55:39
949039645593161729,Gostei de um vídeo @YouTube  http://youtu.be/UXCmLzj_c-E?aCL ÁSSICO É CLÁSSICO: CHEGOU A HORA DE VER ARQUIVO X,https://twitter.com/sk_GuIh/status/949039645593161729,2018-01-04,20:07:38
948983110879924227,"""Estranhos e Doidos"" é uma das coisas mais legais no #GTAV; Espero que tenha algo parecido com isso no #RedDeadRedemption2",https://twitter.com/sk_GuIh/status/948983110879924227,2018-01-04,16:22:59
948258726183624704,Deus é testemunha de que eu ia começar a academia hoje.  Mas tava fechado. lol,https://twitter.com/sk_GuIh/status/948258726183624704,2018-01-02,16:24:32
947629284692250624,"A partir de amanhã começo o projeto ""300 de Esparta"". Ao final de janeiro, estarei tal qual um soldado espartano.",https://twitter.com/sk_GuIh/status/947629284692250624,2017-12-31,22:43:22
947562224326979585,"Os caras transformaram o assunto ""cachorro com medo de fogos de artifício"" em ""desigualdade social"".  Durma bem, Brasil.",https://twitter.com/sk_GuIh/status/947562224326979585,2017-12-31,18:16:53
947428553162977280,"Se eu tivesse treinando forte, eu participaria da São Silvestre. Mas não corro há mais de dois meses. lol",https://twitter.com/sk_GuIh/status/947428553162977280,2017-12-31,09:25:44
946781643582459904,"Poxa, me fala onde tu baixa, pelo amor de deus! Hahaha",https://twitter.com/sk_GuIh/status/946781643582459904,2017-12-29,14:35:08
946504638894886912,"Você a abre a mão, mermão, e dá um tapa na peteca!",https://twitter.com/sk_GuIh/status/946504638894886912,2017-12-28,20:14:25
946439660833787909,"Tá bem veiudo e vermelho. Parece um rubi. lol Raspado, tipo um pêssego. E bem ereto e rijo.  Em suma: tá bem louco e empolgante.",https://twitter.com/sk_GuIh/status/946439660833787909,2017-12-28,15:56:13
946152891181608960,"As coisas que eu farei, vocês humanos não podem nem imaginar.",https://twitter.com/sk_GuIh/status/946152891181608960,2017-12-27,20:56:42
946152887096397824,"Quero viver num futuro onde a ""impressora humana"" seja uma realidade. Através de uma foto da pessoa e as especificações dela, vc consegue imprimir um clone dessa pessoa que dura 1 hora.",https://twitter.com/sk_GuIh/status/946152887096397824,2017-12-27,20:56:41
946067159616311296,Descobri que tem um brother lá no trabalho q é esquerdista e ateu. E o pior: ele é arrogante e gosta de falar merda.,https://twitter.com/sk_GuIh/status/946067159616311296,2017-12-27,15:16:02
945975322327113728,"Sempre que eu vejo um porn e o cara tá com a rola mole eu penso: ""Porra mano: olha a mina que vc vai comer! / Eu tô aqui só olhando e tô duro... lol""",https://twitter.com/sk_GuIh/status/945975322327113728,2017-12-27,09:11:06
945063113140985856,Meu cachorro tremendo e olhando pra cima;  Parabéns à todos os envolvidos.,https://twitter.com/sk_GuIh/status/945063113140985856,2017-12-24,20:46:19
944696040275488768,"Bicho, que calor Todo mundo dançando lambada, aê",https://twitter.com/sk_GuIh/status/944696040275488768,2017-12-23,20:27:42
944610570577248257,Olha amigo... Eu comi de pau duro! Que delícia... Puta que pariu!,https://twitter.com/sk_GuIh/status/944610570577248257,2017-12-23,14:48:04
944605530194051072,"Esses arrobados já tão estourando fogos.  Bando de filha da puta, espero que vcs percam a mão na hora de acender essa caralha. Esse é meu desejo de Natal e Ano-Novo pra vocês. #FelizNatal",https://twitter.com/sk_GuIh/status/944605530194051072,2017-12-23,14:28:02
944175314825089024,"Nessa ceia de Natal, teremos coração de infiéis e lágrimas de lamentações para empurrar tudo pra baixo.",https://twitter.com/sk_GuIh/status/944175314825089024,2017-12-22,09:58:31
943498067285893121,Roubei na dieta e comi um pedaço baguete. Tô triste. Não deveria ter feito isso. Hoje eu não uso mais elevador; vou subir seis andares de escada.,https://twitter.com/sk_GuIh/status/943498067285893121,2017-12-20,13:07:23
943232924480098304,"Acho muito estranho essa parada de disputa entre Matt e Bam. Porra, o Matt não é o mais velho... então pq o Bam não se toca e respeita o cara?! LOL #AGrandeFamíliaDoAlasca",https://twitter.com/sk_GuIh/status/943232924480098304,2017-12-19,19:33:48
943217862314995713,"Bate forte o tambor Eu quero tic, tic, tic, tic ta",https://twitter.com/sk_GuIh/status/943217862314995713,2017-12-19,18:33:57
943216029257359360,"Colocar foto de cachorro, paisagem, desenho, comida e meme no Tinder, deveria ser punido com uma espada.",https://twitter.com/sk_GuIh/status/943216029257359360,2017-12-19,18:26:40
943192137541222401,Acho... só acho q perdi o medo de falar com as fêmeas.  Quem me dera ter perdido esse medo 5 anos atrás...,https://twitter.com/sk_GuIh/status/943192137541222401,2017-12-19,16:51:43
943174378682048513,"O foda do Tinder é que eu tô gastando o dedo de tanto colocar pra direita... mas do nada as vezes aprece uns brother!  Mulher, caralho, eu quero mulher!",https://twitter.com/sk_GuIh/status/943174378682048513,2017-12-19,15:41:09
943062000019570690,"É amor. Por mais que eu odeie admitir, eu a amo. Essa filha da puta!",https://twitter.com/sk_GuIh/status/943062000019570690,2017-12-19,08:14:36
942469199917666309,"Ok, entendo que #OndeOsFracosNãoTêmVez é um filme complexo. Mas daí pra falar que o filme é ruim... aí é foda!lol",https://twitter.com/sk_GuIh/status/942469199917666309,2017-12-17,16:59:02
942464814529564673,"Acabei de assistir #OndeOsFracosNãoTêmVez. Que filme... estranho. Ele é muito bom, mas ao mesmo tempo... estranho. Javier Bardem é um excelente ator!",https://twitter.com/sk_GuIh/status/942464814529564673,2017-12-17,16:41:36
942423243402686465,Maria Lúcia era uma menina linda e o coração dele pra ele o Santo Cristo prometeu,https://twitter.com/sk_GuIh/status/942423243402686465,2017-12-17,13:56:25
942388505879052288,Éééé pra surdo ouvir Pra cego ver Que esse xote faz milagre acontecer,https://twitter.com/sk_GuIh/status/942388505879052288,2017-12-17,11:38:23
942180053076594689,"E rola? Tu quer uma rola, grande, de cabeça larga?",https://twitter.com/sk_GuIh/status/942180053076594689,2017-12-16,21:50:04
942117649441607681,"Sabe aquela parada de filme: a pessoa A é louca pela pessoa B, mas a pessoa A caga e anda pra pessoa B.",https://twitter.com/sk_GuIh/status/942117649441607681,2017-12-16,17:42:05
941806820972261378,"Ok, mas odiar The Matrix e The Dark Knight denota mau-caratismo! É o mesmo que não gostar de cachorro.  Uma pessoa que faz isso, pode fazer qualquer coisa!",https://twitter.com/sk_GuIh/status/941806820972261378,2017-12-15,21:06:58
941806033248415745,De acordo com o @luide: eu não sou nerd; sou bazingueiro.  O que é muito mais da hora! Hahaha,https://twitter.com/sk_GuIh/status/941806033248415745,2017-12-15,21:03:50
941775579908595713,Eu realmente amo assistir #AGrandeFamíliaDoAlasca. Eu me sinto bem. Me sinto feliz. Puta programa foda. Obrigado @discoverybrasil  Espero que passem os episódios mais antigos para eu ver desde o começo.,https://twitter.com/sk_GuIh/status/941775579908595713,2017-12-15,19:02:50
941772192022454272,"Hj peguei 2 horas e 30 min de trânsito pesado. Deu pra terminar de ouvir o restinho de um @bicuda; Ouvir um @rebobinando inteiro e ainda começar um @naoouvo; Gostaria de agradecer à todos que me fizeram companhia nessas horas infernais, mas com boas risadas.",https://twitter.com/sk_GuIh/status/941772192022454272,2017-12-15,18:49:22
941603977447297024,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/CgYhi ,https://twitter.com/sk_GuIh/status/941603977447297024,2017-12-15,07:40:57
941059529365753857,"A propaganda da Petrobras, que tem os caras narrando um jogo de futebol com um cachorro, é uma das coisas mais fantásticas que já vi.",https://twitter.com/sk_GuIh/status/941059529365753857,2017-12-13,19:37:30
941025832272891905,Tá foda: Tô triste. Tô confuso. Tô com raiva. Tô com medo. Tô preocupado.,https://twitter.com/sk_GuIh/status/941025832272891905,2017-12-13,17:23:36
940535200496398336,"Meu chefe sabe que não vou pro IB na terça, mas mesmo assim ele pergunta...TODA MALDITA SEMANA. Parece que é um esporte... Ou algum tipo de fetiche pervertido.",https://twitter.com/sk_GuIh/status/940535200496398336,2017-12-12,08:54:00
939688605886439424,"Sonhei que estava acordado, acordei pra ver, e estava dormindo.  #Inception",https://twitter.com/sk_GuIh/status/939688605886439424,2017-12-10,00:49:56
939196461971066881,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/CgYhi ,https://twitter.com/sk_GuIh/status/939196461971066881,2017-12-08,16:14:20
939086799921668096,Essa noite eu sonhei que tinha meu apartamento e morava sozinho e manter ele em ordem é uma das coisas mais fodas que existe.,https://twitter.com/sk_GuIh/status/939086799921668096,2017-12-08,08:58:35
938947769162780672,"Fico triste pq nunca vou ter uma chance com ela. Ela é perfeita. =/  Enfim, vida segue.",https://twitter.com/sk_GuIh/status/938947769162780672,2017-12-07,23:46:07
938842900603068416,Meu hype pra Far Cry 5 tá tão grande que eu nem fico triste.,https://twitter.com/sk_GuIh/status/938842900603068416,2017-12-07,16:49:25
938842034470825984,"Poxa, a Ubisoft adiou Far Cry 5... Fico triste pq queria o jogo logo, mas se é pra ele vir melhor... Tá valendo. E outra, um mês passa rápido.",https://twitter.com/sk_GuIh/status/938842034470825984,2017-12-07,16:45:58
938756021190787072,"Se ela não terminar nosso relacionamento... a gente vai ficar junto indefinidamente, pq eu não vou terminar.  Vou começar a dar motivos pra ela.",https://twitter.com/sk_GuIh/status/938756021190787072,2017-12-07,11:04:11
938575428360593408,"rapaz, poucas coisas nessa galáxia são melhores.",https://twitter.com/sk_GuIh/status/938575428360593408,2017-12-06,23:06:34
938012395854880768,Hoje eu roubei na dieta e comi 7 mini pães-de-queijo.  Tô triste. Não tô feliz.,https://twitter.com/sk_GuIh/status/938012395854880768,2017-12-05,09:49:17
937862781663051776,"Se eu amasse minha namorada, do jeito que eu amo a Mônica... o mundo seria lindo.  Aliás, se eu amasse ela do mesmo jeito que ela me ama, já seria foda.",https://twitter.com/sk_GuIh/status/937862781663051776,2017-12-04,23:54:46
937752581228687361,"Olha... no fundo do meu coração eu até fico aliviado. Espero q dê certo. Eu quero fazer um mestrado... mas se não der também, ok. =/",https://twitter.com/sk_GuIh/status/937752581228687361,2017-12-04,16:36:52
936185423386284032,"Rapaz... Eu tão tão feliz que tô acabando a faculdade, que não sei nem me expressar.  É algo tão sublime. É indescritível.",https://twitter.com/sk_GuIh/status/936185423386284032,2017-11-30,08:49:33
935586503564066817,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/CgYhi ,https://twitter.com/sk_GuIh/status/935586503564066817,2017-11-28,17:09:39
935289268498501632,Apesar de eu nao acreditar em amor... Eu amo a Mônica.  Etaaaa caralho.,https://twitter.com/sk_GuIh/status/935289268498501632,2017-11-27,21:28:33
935289128501104640,É amor. Ponto. Eu nunca senti isso por mulher nenhuma.  Caralho mano... Vá tomar no cu.,https://twitter.com/sk_GuIh/status/935289128501104640,2017-11-27,21:27:59
934915202105200640,"É triste. É difícil. Dói. Mas a recompensa é entrar numa calça 3 vezes menor, é me olhar no espelho e me sentir bem. É encontrar pessoas q ñ me viam há mto tempo e elas ñ acreditarem o quanto eu emagreci...",https://twitter.com/sk_GuIh/status/934915202105200640,2017-11-26,20:42:08
