id,tweet,link,date,time
799608947086868480,n sei se rio ou se me sinto sozinha  pic.twitter.com/KTVzfaWSYz,https://twitter.com/yayasira/status/799608947086868480,2016-11-18,11:43:23
799600701286600704,e a mina ainda acha que tá certa pq o quadril dela é 42 mas a cintura é 38 mt dificil ser ela acho,https://twitter.com/yayasira/status/799600701286600704,2016-11-18,11:10:37
799599844088279045,marco eu quero matar gente magra se fazendo de vítima porque tem que comprar roupa e mandar apertar e isso é mt pior que ser gorda,https://twitter.com/yayasira/status/799599844088279045,2016-11-18,11:07:13
799265153799880712,pedi china in box e vou passar mal sim,https://twitter.com/yayasira/status/799265153799880712,2016-11-17,12:57:16
799260325317058560,"e antes de julgarem uma pessoa gorda, entendam que ela tem demônios pra lidar, assim como você. você não sabe o que a demi passou, né?",https://twitter.com/yayasira/status/799260325317058560,2016-11-17,12:38:05
799259430814617600,"e parem de dizer que é preocupação com a saúde, porque se fosse isso, tinha protesto na frente do mc donalds todo dia e não é o caso.",https://twitter.com/yayasira/status/799259430814617600,2016-11-17,12:34:32
799257198534627328,eu falo pra pessoa que os comentários do post da mina gorda de biquíni maravilhosaaaa me deixaram super mal e a DISGRAÇADA printa e me manda,https://twitter.com/yayasira/status/799257198534627328,2016-11-17,12:25:40
798969929068380168,"eu trabalho na empresa do meu pai, aí o pessoal fica futricando o instagram pra falar mal dos chefe zanete",https://twitter.com/yayasira/status/798969929068380168,2016-11-16,17:24:09
798225820624048128,agora os outros old spice que ódio que cheiro horrivel,https://twitter.com/yayasira/status/798225820624048128,2016-11-14,16:07:20
798140922160697344,eu falo alemão e eu acho difícil mas isso ai que vc disse é mto pior fidelis,https://twitter.com/yayasira/status/798140922160697344,2016-11-14,10:29:59
797059517318041601,"eu nunca tive alguém como você e, às vezes, é difícil de acreditar…  https://www.instagram.com/p/BMq6kVjgKQftiOQs2E4GlbT4JGYt6FmCgrJ0X00/ …",https://twitter.com/yayasira/status/797059517318041601,2016-11-11,10:52:52
796741160064708608,"qnd nenhuma das reações do facebook se encaixa no que eu quero expressar eu mando um like pq é genérico, porém, sinto falta do WTF e fodasy",https://twitter.com/yayasira/status/796741160064708608,2016-11-10,13:47:49
796039713538904065,me tornei meu píor inimigo: as meninas da firma que reclamam do ar condicionado,https://twitter.com/yayasira/status/796039713538904065,2016-11-08,15:20:32
795955673385357312,mosquito mayaro é a versão hetero que deixa doente e mata mayara eu que só dou bejo e mato de amor,https://twitter.com/yayasira/status/795955673385357312,2016-11-08,09:46:35
795771479388459013,eu interpretei errado hahahahahahaha todo mundo corre miga,https://twitter.com/yayasira/status/795771479388459013,2016-11-07,21:34:40
795771147103141889,ata foi mal hahaahhahahha,https://twitter.com/yayasira/status/795771147103141889,2016-11-07,21:33:20
795770965070323712,xaroca nao pode é horrivel,https://twitter.com/yayasira/status/795770965070323712,2016-11-07,21:32:37
794026937215832064,nao consigo lidar com gente burra,https://twitter.com/yayasira/status/794026937215832064,2016-11-03,02:02:28
794004864611262464,"o tempo passa e ela fica gorda e feia como dizia que cê era e com vc, o tempo foi generoso. NAO TEM MELHOR SENSAÇÃO QUE ESSSAAAAAAAAA",https://twitter.com/yayasira/status/794004864611262464,2016-11-03,00:34:46
793543291253948416,pior q heroina,https://twitter.com/yayasira/status/793543291253948416,2016-11-01,18:00:38
793072360354095105,amiga é difícil mas é nois hahhahaha obrigada ♥,https://twitter.com/yayasira/status/793072360354095105,2016-10-31,10:49:19
791684339578839040,queria trabalhar mas nao tenho foco oq fazer,https://twitter.com/yayasira/status/791684339578839040,2016-10-27,14:53:49
791636160040800257,falei mal de youtuber levei unfollow,https://twitter.com/yayasira/status/791636160040800257,2016-10-27,11:42:23
791628947519860736,"nossa deve ser mto dificil mesmo ser loira, miss e bonita  pic.twitter.com/U5jxWlfjrN",https://twitter.com/yayasira/status/791628947519860736,2016-10-27,11:13:43
791615493480349696,"taquicardia, queda de pressão, enjôo forte, vômito, diarréia entre outros.",https://twitter.com/yayasira/status/791615493480349696,2016-10-27,10:20:15
791608865871765505,pensem na dor que estou sentindo,https://twitter.com/yayasira/status/791608865871765505,2016-10-27,09:53:55
790504553695309824,hoje ta sendo um dia muito dificil de lidar pois passando mal,https://twitter.com/yayasira/status/790504553695309824,2016-10-24,08:45:47
789453176172843008,tem um movimento na zumba que parece passinho de funk e eu não tenho malemolência pra fazer me sinto uma tiazona de 65 anos dançando tchan,https://twitter.com/yayasira/status/789453176172843008,2016-10-21,11:07:59
789095098789289984,eu to morrendo com essa imagem nao to sabendo lidar,https://twitter.com/yayasira/status/789095098789289984,2016-10-20,11:25:06
788922725456867329,(vamo mudar o foco depois desse jogo deploravel do sccp),https://twitter.com/yayasira/status/788922725456867329,2016-10-20,00:00:09
788725644544897024,engoli um comprimido porém ele entalou no anel da boca do estômago eu to sofrendo sim,https://twitter.com/yayasira/status/788725644544897024,2016-10-19,10:57:02
788403578624962561,eu pensando que fui mal nessa rodada aí vejo a pontuação das pessoas da liga que eu to uma mina fez nada mais nada menos que 0.30 pontos,https://twitter.com/yayasira/status/788403578624962561,2016-10-18,13:37:15
788376838724808708,the realness pior song de rupaula,https://twitter.com/yayasira/status/788376838724808708,2016-10-18,11:51:00
788366783422095360,agora eu sei eu to dormino melhor sozinho,https://twitter.com/yayasira/status/788366783422095360,2016-10-18,11:11:02
788366602437787648,minha mae nao gosta de vc e ela gosta de todo mundo e eu nunca gostei de admitir q estou errado fiquei tao preso no serviço nem vi oq houve,https://twitter.com/yayasira/status/788366602437787648,2016-10-18,11:10:19
788359068800917504,quem me vê toda roquera mal sabe que nos meus fone toca justin bieber - one time,https://twitter.com/yayasira/status/788359068800917504,2016-10-18,10:40:23
786952950669279232,to mal com o processo da legado da copa,https://twitter.com/yayasira/status/786952950669279232,2016-10-14,12:32:58
786915133868105728,eu to extremamente decepcionada com a vencedora do all stars. HODIEI.,https://twitter.com/yayasira/status/786915133868105728,2016-10-14,10:02:42
786592940730658816,mesmo tendo emagrecido quase 40kg eu ainda não me sinto confortável pra usar cropped :(,https://twitter.com/yayasira/status/786592940730658816,2016-10-13,12:42:25
786585097856090112,tao dificil ser adulto ter que pagar conta usar token de banco certificado digital e os adolescente ai reclamando de bháskara,https://twitter.com/yayasira/status/786585097856090112,2016-10-13,12:11:16
785566921739632640,PIOR DE TUDO É MATHEUS CANTANDO JUNTO Q ODIOOOOOOOOOOOOOOO,https://twitter.com/yayasira/status/785566921739632640,2016-10-10,16:45:23
785535659788435457,pior que eu nem consigo lamber pra aproveitar o chocolate queria ter essas skills de lamber a teta porém não,https://twitter.com/yayasira/status/785535659788435457,2016-10-10,14:41:10
784083893523742721,"pois é. sua amiga na hora que precisa de alguma coisa, mas quando tem oportunidade, tá falando mal de você pros 4 ventos",https://twitter.com/yayasira/status/784083893523742721,2016-10-06,14:32:22
783773105168711681,"pois é. já viu que deu errado, devia baixar o preço de novo, mas não. só imposto em cima de imposto e nóis paga. né? fazeoq.",https://twitter.com/yayasira/status/783773105168711681,2016-10-05,17:57:24
783318399665528832,pq seu pikachu fica no seu ombro e o meu naoooooooooooooooooo,https://twitter.com/yayasira/status/783318399665528832,2016-10-04,11:50:34
782993662473039872,"pois é, não tá sendo fácil, eu fiz bariátrica... foi a melhor coisa que eu fiz, mas é bem difícil.",https://twitter.com/yayasira/status/782993662473039872,2016-10-03,14:20:11
782993181482844162,"sim, miga! 35 e faltam 13 ainda. eu fiz bariátrica, foi bem difícil. mas agora tô podendo comer de boas :)",https://twitter.com/yayasira/status/782993181482844162,2016-10-03,14:18:16
782929897387798529,eu não vou abrir o mundo invertido (face) hoje pois só nervoso,https://twitter.com/yayasira/status/782929897387798529,2016-10-03,10:06:48
781652791794151425,"#01 - Prólogo - Há dez anos atrás eu escrevia. Escrevia pra aliviar tensão, dor. Pra desabafar. Eu...  https://tmblr.co/Zi4dtx2Cldk-J ",https://twitter.com/yayasira/status/781652791794151425,2016-09-29,21:32:02
781497627187769344,ontem comi bolacha e não passei mal. hj comi bolacha de novo e minha mãe disse 'tá comendo isso e vai passar mal'. resultado? passei mal.,https://twitter.com/yayasira/status/781497627187769344,2016-09-29,11:15:28
777323493859946496,preguiça de radfem querendo dizer que sexo hétero é errado e dá motivo pros homens serem machistazzZzZZzz,https://twitter.com/yayasira/status/777323493859946496,2016-09-17,22:48:57
776072919747354625,é muito bom trabalhar com os pais porém é foda quando as pessoas não te levam a sério e você tem que ser fdp pra que isso aconteça,https://twitter.com/yayasira/status/776072919747354625,2016-09-14,11:59:37
776042076383346692,af zanye west nao acredito e respondendo seu tweet palmares seria pior se ganhasse pois 10 anos sem um brasileiro (serie b n conta),https://twitter.com/yayasira/status/776042076383346692,2016-09-14,09:57:03
776039924621508608,pior memo é a mina acreditar que o omi vai mudar sendo que ele fez com ela A MESMA COISA que fez com a ex. EIIITCHAAAAA LELE VIDA BOUAAAAA,https://twitter.com/yayasira/status/776039924621508608,2016-09-14,09:48:30
773897038173986820,fe no pau de mozão eu tenho sempre!!!!!!!!!!!!!!!!!! jahaaahahahahah leste superior,https://twitter.com/yayasira/status/773897038173986820,2016-09-08,11:53:26
773888156739506176,assisto videos de panda e me sinto triste pois nunca realizarei meu sonho de abraçar os pandas,https://twitter.com/yayasira/status/773888156739506176,2016-09-08,11:18:09
769184631388311552,"triste só os doces né amiga, se eu como doce ou é CTI ou é cemitério pq olha, passo muito mal",https://twitter.com/yayasira/status/769184631388311552,2016-08-26,11:48:01
769182749416620032,"miga pode hahahahahaha eu fiz bariátrica e 90% das coisas que eu como me fazem mal, só salmão e palmito que não fazem :(",https://twitter.com/yayasira/status/769182749416620032,2016-08-26,11:40:32
768158404267413505,a mina tirou foto na policia federal e ainda teve as manha de fazer um photoshopinho só pra nao perder o costume eu to rindo d+,https://twitter.com/yayasira/status/768158404267413505,2016-08-23,15:50:09
767121079697571841,engraçadão vcs falando mal de futebol feminino  pic.twitter.com/hHiujBkUP5,https://twitter.com/yayasira/status/767121079697571841,2016-08-20,19:08:12
765547675295047680,eu nao aguento mais ficar doente,https://twitter.com/yayasira/status/765547675295047680,2016-08-16,10:56:03
765547295903453185,eu quando tenho colica nao consigo andar direito pq a dor vai pras perna também é horrivel,https://twitter.com/yayasira/status/765547295903453185,2016-08-16,10:54:33
765545593187999746,acho que colica e chute no saco sao tipo a mesma dor porem a dor do chute com o tempo passa e a colica nao,https://twitter.com/yayasira/status/765545593187999746,2016-08-16,10:47:47
765545460731899904,amiga eu to com dor nos ovario eu queria arrancalos com uma faca,https://twitter.com/yayasira/status/765545460731899904,2016-08-16,10:47:15
765544161487515648,"homem pensa que mulher só sente dor quando tá com cólica né, meu filho, dói quando a gente ovula, dói quando a gente tá de tpm, dói tudo",https://twitter.com/yayasira/status/765544161487515648,2016-08-16,10:42:05
765543794334920704,triste elke morreu estou muito mal,https://twitter.com/yayasira/status/765543794334920704,2016-08-16,10:40:38
760826458440949760,cada um sabe a dor e a delícia que é servir numa calça 46 que usava em 2009,https://twitter.com/yayasira/status/760826458440949760,2016-08-03,10:15:37
758308865322651649,HAUAHAUAHAUAHAUA pior é usar essa mesma foto em 2016,https://twitter.com/yayasira/status/758308865322651649,2016-07-27,11:31:36
756485085902282752,hoje é dia do que? isso mesmo morrer de dor,https://twitter.com/yayasira/status/756485085902282752,2016-07-22,10:44:33
755390050481864705,olha este homem o que dizer nao sei apenas sinto  https://twitter.com/wade_macneil/status/755387339707326464 …,https://twitter.com/yayasira/status/755390050481864705,2016-07-19,10:13:17
753680651421876225,fiz spinning na segunda e to com dor na raba ainda isso é normal?¿,https://twitter.com/yayasira/status/753680651421876225,2016-07-14,17:00:44
749719875975806976,obrigada por me deixar ouvir justin bieber no seu spotify. te amo…  https://www.instagram.com/p/BHai_aGAoeOGJRuMki4Pt8OTp7hCEHYsonTxcM0/ …,https://twitter.com/yayasira/status/749719875975806976,2016-07-03,18:42:02
748133771329835008,amiga foi horrivel eu nao sabia oq dizer,https://twitter.com/yayasira/status/748133771329835008,2016-06-29,09:39:25
748131934501478400,"amiga eu fiquei segurando o riso depois q ela sussurrou umas 5x, deu um tapinha no meu ombro e eu falei amem (?)",https://twitter.com/yayasira/status/748131934501478400,2016-06-29,09:32:07
743552131697938436,quando vc sabe que arrasou na compra de um presente e vc sai da loja chorando de emoção,https://twitter.com/yayasira/status/743552131697938436,2016-06-16,18:13:37
