id,tweet,link,date,time
26558186302,"Hoje tive um sonho estranho, envolvendo uma ex amiga, sexo anal e um dinossauro O.o",https://twitter.com/luansvb/status/26558186302,2010-10-06,11:52:13
26311839852,é triste ver o cara que me deu linguiça perder as eleições =/,https://twitter.com/luansvb/status/26311839852,2010-10-03,20:35:12
26119273055,"""Namorando, foi Deus que te trouxe pra minha vida meu amor"". não sua vaca, foi uma mini saia, uma cerveja e um decote q trouxeram ele",https://twitter.com/luansvb/status/26119273055,2010-10-01,19:07:38
26078958890,O instrutor mandava eu soltar a embreagem devagar e parecia que tinha um pinto na minha mão e eu quisesse jogar fora rápido,https://twitter.com/luansvb/status/26078958890,2010-10-01,10:23:57
25922454965,"começarei as aulas práticas na auto escola, to ansioso pra pegar um bichão daqueles e voar livremente pelo mundo",https://twitter.com/luansvb/status/25922454965,2010-09-29,19:22:44
25864628570,"Eu não sei o que farei se minha namorada me deixar. Talvez eu me mate, ou simplesmente invente outra, sei la",https://twitter.com/luansvb/status/25864628570,2010-09-29,05:18:48
25813451309,"1 hora escrevendo um texto enorme e sem sentido, é, não tenho nada melhor pra fazer",https://twitter.com/luansvb/status/25813451309,2010-09-28,16:33:27
25795684607,As crianças de hoje em dia são assim porque nunca mijaram sentados de pau duro pra ver como a vida é traiçoeira,https://twitter.com/luansvb/status/25795684607,2010-09-28,12:38:21
25788399059,10 coisas que você não sabia sobre mim  http://goo.gl/fb/h285R,https://twitter.com/luansvb/status/25788399059,2010-09-28,11:17:30
25721628363,"ela tava correndo em minha direção, saltando feito um alce no cio, com suas presas prontas para o ataque mortal que faria meu coração parar",https://twitter.com/luansvb/status/25721628363,2010-09-27,18:14:13
25416395006,"hoje senti 5 minutos de ódio com um filho da puta. 1h depois não me lembrava mais o motivo, mas continuei bravo porq sou orgulhoso",https://twitter.com/luansvb/status/25416395006,2010-09-24,12:55:24
25332552248,acabar o cigarro uma hora dessas é pra cair o pentelho encravado na auréola do cu,https://twitter.com/luansvb/status/25332552248,2010-09-23,15:54:41
24680481030,"Meu blog é igual a próstata do meu tio. Não cresce, não chama a atenção mas sempre tem alguém querendo meter o dedo",https://twitter.com/luansvb/status/24680481030,2010-09-16,13:54:11
24244821263,"foda, passei o dia inteiro querendo sair e 11h da noite um cara me chama. Se eu não tivesse q acordar as 5h amanhã...",https://twitter.com/luansvb/status/24244821263,2010-09-11,23:06:36
24134515874,"falar merdas sem pensar é é unica tarefa da minha boca, além, é claro, de satisfazer as mulheres (quando a mantenho fechada)",https://twitter.com/luansvb/status/24134515874,2010-09-10,17:17:00
24056046640,tem uma coisa que as mulheres SEMPRE me dizem e que me deixa puto pra caralho e faz eu nunca mais falar com elas,https://twitter.com/luansvb/status/24056046640,2010-09-09,21:07:10
23948576931,preciso parar de chorar em filme ruim,https://twitter.com/luansvb/status/23948576931,2010-09-08,18:21:03
23948243149,será que se eu falar errado eu faço sucesso?,https://twitter.com/luansvb/status/23948243149,2010-09-08,18:16:16
23154166460,acordar as 5h da manhã de ressaca é uma das coisas mais filha da puta do mundo,https://twitter.com/luansvb/status/23154166460,2010-09-06,12:29:09
22924427476,"merda, me sinto sozinho e triste novamente, coisa emo passageira, irei encher a cara vendo algum filme ruim",https://twitter.com/luansvb/status/22924427476,2010-09-03,19:11:41
22814538518,só um homem de verdade sabe os benefícios de cada produto de beleza que ele possui,https://twitter.com/luansvb/status/22814538518,2010-09-02,13:59:47
22639865998,to com a sensação de q alguma merda vai acontecer hj. A mesma sensação q tive quando lavei um carro com gasolina,https://twitter.com/luansvb/status/22639865998,2010-08-31,15:39:19
22636459894,meu quarto tá cheirando cachorro molhado. E eu ainda nem tomei banho,https://twitter.com/luansvb/status/22636459894,2010-08-31,14:45:34
22290066464,malditas letrinhas anti-idiotas que aparecem antes de um download. Nunca acerto de 1ª (nem de 2ª na verdade =/ ),https://twitter.com/luansvb/status/22290066464,2010-08-27,15:53:25
22289724190,"@CaaaRaposo também te amo, falar e fazer merda é tudo o que sei, fora isso eu seria apenas um gostosão mentiroso",https://twitter.com/luansvb/status/22289724190,2010-08-27,15:47:57
22206360960,PRECISO gastar dinheiro com algo inútil hoje ou não ficarei feliz,https://twitter.com/luansvb/status/22206360960,2010-08-26,17:19:01
22206085894,"Eu queria ter um senso de humor normal, tipo, contar uma piadinha besta de fácil entendimento que faria todos os otários ao meu redor rirem",https://twitter.com/luansvb/status/22206085894,2010-08-26,17:14:23
22113222870,"fui numa churrascaria com um cara que não parava de falar de jeito nenhum, outro que ñ parava de rir e a mulher desse ultimo q era gata",https://twitter.com/luansvb/status/22113222870,2010-08-25,16:28:29
22022168330,A arte de contar piadas na hora errada  http://bit.ly/dtbePt,https://twitter.com/luansvb/status/22022168330,2010-08-24,15:39:41
21510666542,"merda de gripe, tem mais coisas verdes saindo de mim do que numa suruba entre o Huck e o Yoda",https://twitter.com/luansvb/status/21510666542,2010-08-18,15:27:56
20999996837,namorada é igual seu livro favorito. Uma hora ou outra seu amigo acaba levando embora e você nunca mais acha,https://twitter.com/luansvb/status/20999996837,2010-08-12,16:31:21
20910034490,uma cerveja depois de um dia tenso de trabalho é melhor do que sexo. E não suja a mão *-*,https://twitter.com/luansvb/status/20910034490,2010-08-11,16:21:21
20731719272,as ideias q to tendo ultimamente são tão boas quanto transar com um cachorro na frente da webcam pra algum desconhecido =/,https://twitter.com/luansvb/status/20731719272,2010-08-09,16:35:33
20486432574,Coisas que eu sempre quis fazer  http://goo.gl/fb/KSmie,https://twitter.com/luansvb/status/20486432574,2010-08-06,14:37:34
20484839931,post novo: Coisas que eu sempre quis fazer. www.seguidoresdovelho.com,https://twitter.com/luansvb/status/20484839931,2010-08-06,14:13:21
20407865689,"é divertido falar ""tapa na tilápia ruiva"", ainda mais com a coreografia q inventei (que nunca será mostrada)",https://twitter.com/luansvb/status/20407865689,2010-08-05,15:32:10
20407329968,tem um tiozinho instalando uma tv a cabo pro meu irmão aqui. E eu nem tv tenho. Puta mundo injusto,https://twitter.com/luansvb/status/20407329968,2010-08-05,15:22:55
20247565416,"eu gostaria de gritar para o mundo inteiro o amor que sinto, mas ninguém gosta de um narcisista",https://twitter.com/luansvb/status/20247565416,2010-08-03,17:20:14
20247166298,se meus espermatozóides fossem assassinos ao invés de suicidas eu seria tipo uma viúva-negra *-*,https://twitter.com/luansvb/status/20247166298,2010-08-03,17:13:22
20246667852,logo logo voltarei a falar sobre mim mesmo...,https://twitter.com/luansvb/status/20246667852,2010-08-03,17:04:09
19664745718,"lerei o  http://blogdoleituristaps.blogspot.com/ um blog do caralho com um escritor gente boa e engraçado, sigam @paulosergiofa",https://twitter.com/luansvb/status/19664745718,2010-07-27,12:22:47
19664577826,"to por fora de TUDO o que anda acontecendo na internet e no mundo, to me embriagando mais do que o normal e sentindo muito ódio por nada",https://twitter.com/luansvb/status/19664577826,2010-07-27,12:20:26
1132297204155207680,"Fiquei por fora alguns dias e já tem muito assunto novo que não tô entendendo.   Melhor assim, a ignorância evita dor de cabeça desnecessária",https://twitter.com/luansvb/status/1132297204155207680,2019-05-25,11:47:45
1122991265312858113,"Quanto mais eu vivo, mais eu percebo que não passo de um poço de inutilidade sem bosta de serventia pra nada!  Eu só queria que essa dor passasse...",https://twitter.com/luansvb/status/1122991265312858113,2019-04-29,19:29:16
1120356376881004544,Avião caindo é o caralho! Ateu vira religioso quando precisa urgente de um emprego pra deixar de ser sustentado pela mulher e ter tanta goteira no quartinho que tá quase virando uma piscina olímpica.  Amém,https://twitter.com/luansvb/status/1120356376881004544,2019-04-22,12:59:10
1119264939351465984,"Faz um tempinho que me afastei de todos os amigos e família.  Não por ódio, briga ou algo do tipo.   É que me sinto um bosta, e não quero que eles percebam.",https://twitter.com/luansvb/status/1119264939351465984,2019-04-19,12:42:11
1118879670508953600,O primeiro passo para ser um fracassado é fazer exatamente o que os outros fazem.   Só que pior,https://twitter.com/luansvb/status/1118879670508953600,2019-04-18,11:11:15
1118864662056116225,Quebrando a cabeça aqui tentando achar algum culpado para meus fracassos pessoais,https://twitter.com/luansvb/status/1118864662056116225,2019-04-18,10:11:37
1118635695369805824,"Eu vivo cometendo o erro de achar que estou falando o que as pessoas querem ouvir.  Tô falando só o que EU gostaria de ouvir, o resto do mundo nem sempre é doente mental também.",https://twitter.com/luansvb/status/1118635695369805824,2019-04-17,19:01:47
1118557083056648193,O foda de ser ansioso é que não dá pra esperar passar,https://twitter.com/luansvb/status/1118557083056648193,2019-04-17,13:49:25
1118534674811375616,"Tá fazendo errado amiga, vou criar um curso de como pedir as drogas mais variadas nos ambientes mais aleatórios possível.",https://twitter.com/luansvb/status/1118534674811375616,2019-04-17,12:20:22
1118165305833021449,"Decidi por pão, uma questão de logística. Posso deixar ele pronto e comer a hora que eu quiser, sem ter que ferver água ou sujar frigideira",https://twitter.com/luansvb/status/1118165305833021449,2019-04-16,11:52:38
1118127193610162176,"A vida me ensinou a nunca desistir, nem ganhar nem perder mas procurar ficar na média",https://twitter.com/luansvb/status/1118127193610162176,2019-04-16,09:21:11
1117854083249926144,Aquela sensação de que é bem provável que estarei vivo pra presenciar uma próxima guerra 😓,https://twitter.com/luansvb/status/1117854083249926144,2019-04-15,15:15:56
1117477376118673411,"Deus existe sim! Em um campo infinito cheio de formigueiros.   O problema é que Ele se preocupa em deixar a grama bonita para as formigas, e não com elas em si.",https://twitter.com/luansvb/status/1117477376118673411,2019-04-14,14:19:02
1117135175778013185,"O problema é que as unicas coisas que não me entediam, me fazem mal",https://twitter.com/luansvb/status/1117135175778013185,2019-04-13,15:39:15
1115971967662817280,"Espero que não aconteça nada, é minha primeira que não morre no primeiro mês kkkkkk",https://twitter.com/luansvb/status/1115971967662817280,2019-04-10,10:37:05
1115632872822583297,"Eu tô mais nervoso hj, que é meu quarto dia de trabalho, do que estava no primeiro",https://twitter.com/luansvb/status/1115632872822583297,2019-04-09,12:09:38
1113897322646257670,A pessoa gorda não tem motivo pra dar prejuízo no rodízio. Ele está lá para deixar sua contribuição,https://twitter.com/luansvb/status/1113897322646257670,2019-04-04,17:13:11
1113126641125986306,"Mano do céu, vc conseguiu distorcer um crime hediondo contra crianças inocentes apenas para tentar provar seu ponto? Isso é tanta falta de escrúpulos que chega a doer! Seu doente",https://twitter.com/luansvb/status/1113126641125986306,2019-04-02,14:10:46
1113104312618479617,"Galera da direita sente muito ódio, qualquer coisinha já querem xingar, bater, torturar, matar e jogar numa vala deserta no meio do nada.   Precisam aprender a relaxar, já que daqui vão direto pro inferno por usarem tanto o nome de Deus pra coisas ruins. Qiço",https://twitter.com/luansvb/status/1113104312618479617,2019-04-02,12:42:03
1112853049918345216,"Deve ser horrível vc ter medo de algo que nem consegue explicar o que é, tipo fantasmas, Deus, ou o comunismo",https://twitter.com/luansvb/status/1112853049918345216,2019-04-01,20:03:37
1111646664924807168,"Já fui melhor nessa coisa de pirataria, hj em dia conseguir as coisas legalmente é tão fácil e barato, que tentar piratear se tornou difícil.  Adicione o fato de eu ter instalado o Fedora e não conseguir instalar programas nele, só me resta desistir",https://twitter.com/luansvb/status/1111646664924807168,2019-03-29,12:09:52
1109143130635411457,Hoje é um raro dia que me sinto feliz. Aí o que eu faço?  Boto o filme do Danilo Gentili pra rodar.  Eu sempre dou um jeito de me auto sabotar,https://twitter.com/luansvb/status/1109143130635411457,2019-03-22,14:21:43
1108766216875855872,"Tenho uma semana de vagabundagem antes de iniciar meu emprego novo.   Foda que sou ansioso até pra isso, aí não consigo relaxar e aproveitar, e sei que irei me arrepender em breve kkkk",https://twitter.com/luansvb/status/1108766216875855872,2019-03-21,13:24:00
1108384125688446977,"Quando eu bebia era normal eu passar o dia com um sentimento doloroso de culpa, afinal, eu tinha feito/falado merda no dia anterior.  Às vezes essa sensação ainda me assombra.",https://twitter.com/luansvb/status/1108384125688446977,2019-03-20,12:05:43
1108051330340401153,"Kkkkkkk tá bem desse nível mesmo. Pior que o cara é ""amigo"", aí começou a tentar usar coisas pessoais da minha vida pra ter um ponto.   Política desfaz amizade mesmo kkkkkkkk",https://twitter.com/luansvb/status/1108051330340401153,2019-03-19,14:03:18
1107631282442375170,"Queria ser religioso pra poder botar a culpa de toda bosta que tá me acontecendo em um ser superior, ao invés de admitir que o culpado por isso sou eu mesmo",https://twitter.com/luansvb/status/1107631282442375170,2019-03-18,10:14:11
1107333104237203456,"Eu sei que eu deveria falar menos palavrões, mas porra, são poucas as palavras no meu vocabulário que expressam exatamente o que sinto",https://twitter.com/luansvb/status/1107333104237203456,2019-03-17,14:29:19
1106918605399166976,"Mágoa não é uma opinião bosta que eu posso ficar soltando por aí livremente não.  Mágoa eu guardo bem guardadinho, até me consumir por dentro e eu acordar suado a noite gritando ""Filhos da puuuuuta!""",https://twitter.com/luansvb/status/1106918605399166976,2019-03-16,11:02:15
