id,tweet,link,date,time
1057701244184260608,Vai ter reforma da previdência(Guedes falou isso por toda a campanha). Vai ter fusão de ministérios(Bolsonaro falou isso na campanha INTEIRA). Invasão do MST vai ser considerada terrorismo. E dinheiro pra ONG de vagabundo vai secar. Nós votamos PARA TER isso. Podem chorar.,https://twitter.com/lucasdclopes/status/1057701244184260608,2018-10-31,15:30:02
1057693799684734977,Antes que alguém venha falar bobagens. Segue o curriculum do Marcos Pontes.  pic.twitter.com/1XAnaj67mt,https://twitter.com/lucasdclopes/status/1057693799684734977,2018-10-31,15:00:27
1057513739132514306,Isso. Não adianta trocar toda hora de ministro se a forma de escolher é podre.,https://twitter.com/lucasdclopes/status/1057513739132514306,2018-10-31,03:04:57
1057512649905393666,"Nos EUA é vitalício também e funciona. O problema é que tem muito poder no nosso STF, diminuir o mandato não resolve isso. Aliás, pensem nisso, com um mandato de, digamos, 10 anos, o PT teria já terminado de indicar TODOS os ministros do STF no 1° governo Dilma. Cuidado...",https://twitter.com/lucasdclopes/status/1057512649905393666,2018-10-31,03:00:38
1057509128426397699,"E se liberarmos o porte de armas, como fica essa ação? E hoje é o fuzil, e amanhã? O que será? Tem garantias que fica só nisso?  De novo, não tô falando que o alvo é um inocente, não é. Não tenho pena. Mas temo que a solução abra consequências para malucos oportunistas.",https://twitter.com/lucasdclopes/status/1057509128426397699,2018-10-31,02:46:38
1057446818852884480,"""De fuzil na mão..... Não apresenta nenhum risco"" ""Confundir com guarda chuvas""  Ah vai pra pqp.",https://twitter.com/lucasdclopes/status/1057446818852884480,2018-10-30,22:39:02
1057369407117254656,"Depende. Cortar só de alguns é ruim sim. Cortar de todo mundo é belo e moral. ""Ah mas a folha é mentirosa"". Porra, é sim, lixo de jornal. Mas não pode ficar na decisão do presidente o que é verdade ou não, e com isso dar orçamento. O melhor é cortar de todos e acabou.",https://twitter.com/lucasdclopes/status/1057369407117254656,2018-10-30,17:31:26
1057303998791933952,"Essa lei certamente subirá pro STF, o que causará insegurança jurídica. Provavelmente argumentarão que na constituição diz ""todos têm direito à moradia"". Acho difícil o STF aprovar, espero estar errado. Mas também espero que o congresso não baixe a cabeça aos legisladores de toga",https://twitter.com/lucasdclopes/status/1057303998791933952,2018-10-30,13:11:31
1057290389051314177,Esse tipo de notícia flerta com terrorismo,https://twitter.com/lucasdclopes/status/1057290389051314177,2018-10-30,12:17:26
1057284521249378305,É verdade. A solução correta é 0 verba para todas.,https://twitter.com/lucasdclopes/status/1057284521249378305,2018-10-30,11:54:07
1057249083549724672,"""AIN COMO TO TRISTE, ME DEEM ATENÇÃO""",https://twitter.com/lucasdclopes/status/1057249083549724672,2018-10-30,09:33:18
1057237137450524672,"Concordo. A Folha tem publicado coisas absurdas e irresponsáveis, sem compromisso nenhum com a verdade. O problema é que não pode ser o presidente que decide o que é verdade ou não (mesmo sendo óbvio). Por isso o melhor seria cortar venda pública a todas, igualmente.",https://twitter.com/lucasdclopes/status/1057237137450524672,2018-10-30,08:45:50
1057132093258514432,"Cara eu tava comentando aqui. Ele mistura uns assuntos profundos e reais com umas bagunça que tem na cabeça dele. Ele começa a explicar bem o globalismo, foro de SP, só que aí se perde no meio do caminho. Parece que ele começou a estudar essas coisas e parou no meio..",https://twitter.com/lucasdclopes/status/1057132093258514432,2018-10-30,01:48:26
1057119089930526720,"O Bolsonaro tá certo de falar mal do jornal. Isso aí já chegou em um nível de irresponsabilidade inaceitável. Uma notícia dessa pode causar um desastre diplomático.  Não acho que a solução seja multar o jornal, mas também não creio que deva ficar por isso mesmo.",https://twitter.com/lucasdclopes/status/1057119089930526720,2018-10-30,00:56:46
1057074765247209472,É. Mas é bom lembrar que essa melhora é como se estivesse em uma fundação com barbante e fita isolante. A questão do déficit é urgente.,https://twitter.com/lucasdclopes/status/1057074765247209472,2018-10-29,22:00:38
1056988949296660480,"Fico muito feliz de cada vez mais gente entender a importância dessa reforma, mesmo que pegue na nossa carne. Mas vai pegar muito mais nos que estão no topo da pirâmide, por isso que é de lá que vem a maior resistência.",https://twitter.com/lucasdclopes/status/1056988949296660480,2018-10-29,16:19:38
1056988337695809537,"O cara é técnico, não é político. Uma hora não aguenta tanta pressão mesmo.",https://twitter.com/lucasdclopes/status/1056988337695809537,2018-10-29,16:17:12
1056985806924120066,Paga um plano de saúde pra tua mãe seu mão de vaca.,https://twitter.com/lucasdclopes/status/1056985806924120066,2018-10-29,16:07:08
1056900807302496256,"Essa do Gilmar é fake. Mas a do Ciro é verdade, mas ele fará o que sempre faz ""eu nunca disse isso.""",https://twitter.com/lucasdclopes/status/1056900807302496256,2018-10-29,10:29:23
1056889176233332738,Primeira coisa que o governo vai meter a mão é a reforma da previdência. Depois a tributária. Em paralelo a reforma do código penal pra punir bandido pra valer. O 1. Pode ir em paralelo pois é bem simples. A caixa preta do BNDES vai demorar.,https://twitter.com/lucasdclopes/status/1056889176233332738,2018-10-29,09:43:10
1056803685219606534,"Tem gente que acha que a briga acabou.... A briga só começou. Vão inventar todo tipo de ataque, aquela falsa fazendo suástica no corpo, vai ser isso mil vezes. Vão sabotar o governo, vão fazer greve, botar fogo em pneu na rua, sabotar ferrovia. Vai ter que aprovar muita reforma.",https://twitter.com/lucasdclopes/status/1056803685219606534,2018-10-29,04:03:27
1056720401714294784,"Vão culpar todo mundo agora. A culpa foi dos eleitores, do Ciro, do Cid, da Marina, do Mano Brown, do alinhamento dos planetas, do whatsapp, dos sulistas, dos paulistas, dos chilenos, dos russos, dos americanos, da igreja, da bíblia, da internet e, por fim, do FHC.",https://twitter.com/lucasdclopes/status/1056720401714294784,2018-10-28,22:32:31
1056713946751754240,"Tá na hora de profissionalizar o negócio. Chega de live com bandeira do Brasil colada com fita. Chega de live em todas as situações. Grava os vídeos antes, prepara o discurso, improvisação = escorregão. Contrata uma equipe melhor. Virou presidente, NÃO PODE MAIS SER AMADOR.",https://twitter.com/lucasdclopes/status/1056713946751754240,2018-10-28,22:06:52
1056701826354106369,"Querido presidente @jairbolsonaro . Por favor, pare com as lives improvisadas. O sr. não é mais candidato, é presidente. Bandeira brasileira presa com fita na parede com você sendo a autoridade mais alta do país não pode mais. Estou comemorando, mas é hora de ""profissionalizar"".",https://twitter.com/lucasdclopes/status/1056701826354106369,2018-10-28,21:18:42
1056699004866777089,"Dória começou a falar de liberalismo, das políticas do Paulo Guedes. De municipalismo.  Aí no final falou de acabar com a velha política e aplicar uma política progressista e desenvolvimentista.  Esse retardado sequer sabe do que está falando?",https://twitter.com/lucasdclopes/status/1056699004866777089,2018-10-28,21:07:29
1056670704236744718,Amanhã.,https://twitter.com/lucasdclopes/status/1056670704236744718,2018-10-28,19:15:02
1056632402896936961,"Galera. Qualquer coisa que postarem peçam a fonte. Fake news tá muito forte. E não digo intencional, as vezes a pessoa vê um perfil que confia e compartilha, e isso se segue infinitamente. Existem erros honestos. Mas evitem espalhar os erros honestos.",https://twitter.com/lucasdclopes/status/1056632402896936961,2018-10-28,16:42:50
1056605815186976769,"Fonte? Eu sei que no Japão realmente foi muito forte, já no resto ficou entre 59~65.",https://twitter.com/lucasdclopes/status/1056605815186976769,2018-10-28,14:57:11
1056549381829210112,"Mas os erros sempre se destacam mais que os acertos, é assim com todo mundo hehehe. Infelizmente. Mas você acertou sobre o Enganot sim.",https://twitter.com/lucasdclopes/status/1056549381829210112,2018-10-28,11:12:57
1056343436138332160,"Colocando dessa forma... Até eu dei uma fraquejada. Mas não rola não Danilo. O socialismo é forte no Brasil, dar um poder desses para esses caras com eles ainda tão forte seria perigoso.",https://twitter.com/lucasdclopes/status/1056343436138332160,2018-10-27,21:34:35
1056320386437144576,Estado de São Paulo vai ter um governador do foro de São Paulo pela primeira vez. Triste fim pro estado em melhor situação da União.,https://twitter.com/lucasdclopes/status/1056320386437144576,2018-10-27,20:03:00
1056289918979358726,Fora a carta pós Impeachment em que mostram claramente arrependimentos de não meter a mão nas forças armadas e ministério público.,https://twitter.com/lucasdclopes/status/1056289918979358726,2018-10-27,18:01:56
1056288760332193793,"Do que adianta não falar mas fazer? Não fala que matou pouco, mas dá o apoio financeiro e eleitoral para que aconteça. E ainda bota a culpa na oposição.",https://twitter.com/lucasdclopes/status/1056288760332193793,2018-10-27,17:57:20
1056286247159767040,"Sim à lista negra de jornalistas. Sim à impunidade. Sim à demissão de analistas do Santander que falam o que incomodam. Sim aos 60 mil homicídios por ano. Sim à perseguição contra o Sérgio Moro e toda lava jato. Sim a criar kit gay e depois falar ""não fui eu"". Sim à Dilma.",https://twitter.com/lucasdclopes/status/1056286247159767040,2018-10-27,17:47:20
1056059520114397184,Bastaria que o software verificasse o horário interno da urna e só aplicasse a fraude na hora em que a eleição é feita.,https://twitter.com/lucasdclopes/status/1056059520114397184,2018-10-27,02:46:24
1055889258546954240,"Agora vai vir laudo de tudo quanto é lado. Mas os argumentos dos que falaram que é falso me convenceram, vendo o vídeo de perto é muito estranho mesmo.",https://twitter.com/lucasdclopes/status/1055889258546954240,2018-10-26,15:29:51
1055680660659208193,"Cara, isso é muito triste. 😔",https://twitter.com/lucasdclopes/status/1055680660659208193,2018-10-26,01:40:57
1055678420653404161,Perfeito,https://twitter.com/lucasdclopes/status/1055678420653404161,2018-10-26,01:32:03
1055613647479808000,"Nessa aí eu concordo 100% com você. Não é análise política, tentar prever o que está na cabeça das pessoas. São números cruéis e frios. Na minha opinião tinha que apoiar a atual do Temer e ano que vem fazer os ajustes necessários. Quanto mais demorar, mais amargo será o remédio.",https://twitter.com/lucasdclopes/status/1055613647479808000,2018-10-25,21:14:40
1055258842387435521," https://www.oantagonista.com/brasil/tse-troca-empresa-responsavel-pela-divulgacao-da-apuracao/ … Que porcaria é essa @TSEjusbr? Uma troca assim, NO MEIO DO PROCESSO, com quase todo mundo já desconfiado, quase no dia da eleição, dando motivos absurdamente vagos.  Vocês são loucos? Não tem senso de responsabilidade? Isso coloca sim o processo em xeque.",https://twitter.com/lucasdclopes/status/1055258842387435521,2018-10-24,21:44:48
1055184673280811008,"Posso eu mesmo abrir uma denúncia no ministério público, mesmo não sendo a suposta vítima? Sendo a UNE uma organização tão grande, acredito que seria de interesse público todos sabermos a verdade.",https://twitter.com/lucasdclopes/status/1055184673280811008,2018-10-24,16:50:05
1055181097053642752,"@policiafederal @MPF_PGR @MPF_PGR Os caras estão se sentindo ameaçados, é melhor investigarem! Vamos ajudar nossos amigos da UNE gente, todos abram denúncia para que a verdade possa ser investigada...",https://twitter.com/lucasdclopes/status/1055181097053642752,2018-10-24,16:35:52
1055168746661273601,O terrorismo que o PT botou na cabeça de seus eleitores é tanto que as pessoas estão se automutilando para comprovar narrativas que eles mesmos inventaram. Agora gastaram recursos da polícia que poderiam ser utilizados para crimes verdadeiros. Vai saber do que mais serão capazes.  https://twitter.com/bbcbrasil/status/1055139271873585152 …,https://twitter.com/lucasdclopes/status/1055168746661273601,2018-10-24,15:46:47
1055167490018422785,O terrorismo que o PT botou na cabeça de seus eleitores é tanto que as pessoas estão se automutilando para comprovar narrativas que eles mesmos inventaram. Agora gastaram recursos da polícia que poderiam ser utilizados para crimes verdadeiros. Vai saber do que mais serão capazes.,https://twitter.com/lucasdclopes/status/1055167490018422785,2018-10-24,15:41:48
1055139733821644801,"Pessoal de esquerda é tão doente que é capaz de se automutilar pra poder inventar uma narrativa. Ano que vem vão literalmente matar gente para falar que são os outros matando. Bando de psicopatas. É muito sério isso, a pessoa ficar se cortando dessa forma é doença mental.",https://twitter.com/lucasdclopes/status/1055139733821644801,2018-10-24,13:51:30
