id,tweet,link,date,time
529252921893208064,@aliiiiineee @Nynrod A zueira é hereditária. Sophie é a prova cabal que o mundo precisava.,https://twitter.com/vortisrd/status/529252921893208064,2014-11-03,10:45:04
526492491332481024,O apocalipse tomará esta rede social daqui a 5 mins. Pessoas irão chorar. Amizades irão acabar. E eu to vazando!  pic.twitter.com/nzP6oGTVU7,https://twitter.com/vortisrd/status/526492491332481024,2014-10-26,19:56:06
525445077326647297,"Vendo o trailer de “Avengers: Age of Ultron”, lembrei da dica do @jovemnerd e fiquei feliz: o trailer do filme não tem poster no final! \o/",https://twitter.com/vortisrd/status/525445077326647297,2014-10-23,22:34:03
523194249706102784,"WTF! RT @fharenhait: que porra, bicho RT @rkiedis vadia RT @serrategaludo ARROMPADO RT @mateus_dosanjos queria uma barba roçando meu pescoço",https://twitter.com/vortisrd/status/523194249706102784,2014-10-17,16:30:04
522814251850031104,O rabo público tem que permanecer público! RT @leew_: @mateus_dosanjos vamo falar da privatização desse teu bumbum pq ta foda ja,https://twitter.com/vortisrd/status/522814251850031104,2014-10-16,15:20:05
522468285775089664,"@mateus_dosanjos Poderia muito bem falar: “Sério? Posso falar com o dono daqui?”, fazer sua sugestão ou procurar as autoridades pra isso.",https://twitter.com/vortisrd/status/522468285775089664,2014-10-15,16:25:20
521649283230334976,"@leew_ ""Lembrai-vos de mim quando estiveres no paraíso”, disse o ~amigo~ do liu.",https://twitter.com/vortisrd/status/521649283230334976,2014-10-13,10:10:55
518882155213373440,Revolução. Raspo a cabeça ou deixo e faço dread?,https://twitter.com/vortisrd/status/518882155213373440,2014-10-05,18:55:20
518786567633371136,Aquele momento de felicidade quando você vê 10gb de Hora de Aventura!,https://twitter.com/vortisrd/status/518786567633371136,2014-10-05,12:35:30
518184118182739968,"Entre decisões, a razão. Entre loucuras, o remédio. Entre sentimentos, o coração. Entre vícios, o inébrio.",https://twitter.com/vortisrd/status/518184118182739968,2014-10-03,20:41:35
518033647644196864,"@vanessamimimi Meh, não consigo ser tão rico. HAEUhUAEHuAE … falando nisso, vou te mandar uma parada no inbox no Facebook já já.",https://twitter.com/vortisrd/status/518033647644196864,2014-10-03,10:43:40
517706617400619008,"@taviao Chego no cara igual o Magalzão e falo “Mermão, cala tua boca ou vou enfiar a mão na tua cara”.",https://twitter.com/vortisrd/status/517706617400619008,2014-10-02,13:04:10
516302047944396800,Isso é Deus querendo mostrar coisas bonitas RT @raissalobato: DO NADA bateu um vento muito forte! Resultado: o vestido parou na cabeça!,https://twitter.com/vortisrd/status/516302047944396800,2014-09-28,16:02:55
514621136202891264,"@pecesiqueira Cara, eu vejo a Tsubasa e fico triste e com vontade de abraçar ela. Eu acho que eu sou doente! HAUehUAeh",https://twitter.com/vortisrd/status/514621136202891264,2014-09-24,00:43:34
514018586902671360,"@DaniloGentili Por curiosidade, fui ver o Twitter de um dos seus “fãs"". 2 anos depois, continua falando a mesma coisa! Isso que é amor!",https://twitter.com/vortisrd/status/514018586902671360,2014-09-22,08:49:15
512309263046549504,As vezes eu me odeio tanto que fico com raiva por não ter coragem para cometer suicídio. Ou não. Sei lá. Mil coisas.,https://twitter.com/vortisrd/status/512309263046549504,2014-09-17,15:37:01
512305009154064385,"Odeio quando sou mal interpretado. Isso gera expectativas falsas. Na hora de desfazer o acontecido, preciso escolher quem magoar. Que merda!",https://twitter.com/vortisrd/status/512305009154064385,2014-09-17,15:20:07
511693172393934848,"@vanessamimimi É muito amor por um viking nordestino aí pra encarar Pablo do Arrocha! Prova de amor maior, não há! HAUehUAEAeHAUeuA",https://twitter.com/vortisrd/status/511693172393934848,2014-09-15,22:48:53
509811657204592643,"@Owlsnmugs @pecesiqueira Se vejo um maluco jogando papel no chão, eu falo “Ei, amigo, essa calçada não é lixeiro” entre outras coisas.",https://twitter.com/vortisrd/status/509811657204592643,2014-09-10,18:12:25
509808576890937345,@anddrezas @pecesiqueira Tem: a pessoa que recebeu o básico de educação. O agir pelo coletivo está nas pequenas coisas.,https://twitter.com/vortisrd/status/509808576890937345,2014-09-10,18:00:11
509331153908953088,@leew_ Tatua o olho de Sauron vai ficar 10,https://twitter.com/vortisrd/status/509331153908953088,2014-09-09,10:23:04
506974181058441216,"@vanessamimimi Nossa, quanto ódio! Quer uma rosa!? :O",https://twitter.com/vortisrd/status/506974181058441216,2014-09-02,22:17:18
506805085645844480,@mateus_dosanjos O problema não é ele falar merda. O problema são os seguidores acreditarem que a merda é ouro. Aí eles se vestem com ela.,https://twitter.com/vortisrd/status/506805085645844480,2014-09-02,11:05:23
506657995171053568,"Quando pensar algo obscuro, desista. Se não por você, faça por aqueles que te amam. Botar um sorriso nessas pessoas motiva mais que tudo! :D",https://twitter.com/vortisrd/status/506657995171053568,2014-09-02,01:20:53
505365414336266241,"Só resta bater mais forte até não dar mais. Pro pra chegar osso, falta pouco. Sangue.",https://twitter.com/vortisrd/status/505365414336266241,2014-08-29,11:44:38
497429225461518336,"Saíndo de Berlim amanhã a caminho de Bruxelas, na Bélgica e Amsterdã, na Holanda. Seguirei a risca as dicas do @CancerJack @CozinhadeJack",https://twitter.com/vortisrd/status/497429225461518336,2014-08-07,14:09:03
493651789598961664,"Primeira parada! Depois Munique, Hamburgo e WACKEN! @nynrod Nyelson (@ Aeroporto de Lisboa (LIS) w/ 15 others)  https://www.swarmapp.com/vortis/checkin/53d5f49c498edaaede2ac252?s=gjAoo2KRx8Sfzchhgo0YlI1hsyk&ref=tw …",https://twitter.com/vortisrd/status/493651789598961664,2014-07-28,03:58:52
492825355817070592,"@Nynrod Porque tem coisas que valem a pena acreditar. Se as pessoas condicionam isso nas outras, é outra história. É mais fácil ser “comum”.",https://twitter.com/vortisrd/status/492825355817070592,2014-07-25,21:14:55
491226563070156801,Queria saber o que há de errado comigo. Meu raciocínio vai pra um lado mas meu coração vai pra outro. Aí eu me fodo e me pergunto porquê...,https://twitter.com/vortisrd/status/491226563070156801,2014-07-21,11:21:53
490754122308935680,"De hora em hora, o Twitter informa: tetas!",https://twitter.com/vortisrd/status/490754122308935680,2014-07-20,04:04:35
490180048721555456,"Lembrei q já fui de pensar: “se eu morrer, algm vai sentir falta?”. Hj não ligo pra isso. Se eu conseguir arrancar um sorriso, tá ótimo! :D",https://twitter.com/vortisrd/status/490180048721555456,2014-07-18,14:03:25
490145966868426752,Pelo menos aparecem vários seios saltando na minha TL de hora em hora. Pelo menos … :’(,https://twitter.com/vortisrd/status/490145966868426752,2014-07-18,11:47:59
485063782969147392,"HAHAHAHAHAHAHA RT @natashaxtz: Pra vocês usuários desesperados do tinder, essa lady q ñ tem amor ao útero  pic.twitter.com/Fr5AjUp7ho",https://twitter.com/vortisrd/status/485063782969147392,2014-07-04,11:13:12
484348019408924673,"@Nynrod @Andre_Lima___ Tu quer me falir, seu porra? HAEuAEUahEh Já tô fazendo das tripas coração pra não torrar com cerva assim… :/",https://twitter.com/vortisrd/status/484348019408924673,2014-07-02,11:49:01
476016487967490048,"@mateus_dosanjos E tipo, não dá pra exigir sensatez de uma pessoa perturbada. :D",https://twitter.com/vortisrd/status/476016487967490048,2014-06-09,12:02:29
476016127865544704,@mateus_dosanjos Eu não digo que o fim está próximo. Já fizeram coisas piores no decorrer dos tempos. :P,https://twitter.com/vortisrd/status/476016127865544704,2014-06-09,12:01:03
473513740064014336,"@mateus_dosanjos Tipo, quando começa a “vida""? Quando o zigoto pode ser considerado um ser vivente? Quem o afirma? Vish, é pano de manga :D",https://twitter.com/vortisrd/status/473513740064014336,2014-06-02,14:17:27
471736995367366656,@leew_ É verdade! Conheço um primo do tio do barbeiro do irmão de um amigo meu que disse que é verdade. Já estou compartilhando no ZapZap.,https://twitter.com/vortisrd/status/471736995367366656,2014-05-28,16:37:18
469108223879159808,@aliiiiineee Pra que tanto ódio? Quer uma rosa? :3,https://twitter.com/vortisrd/status/469108223879159808,2014-05-21,10:31:30
457596482393505794,"Nagon Abioton: um estudo fotográfico e histórico sobre a Casa de Nagô, por Márcio Vasconcelos. E vamos…  http://instagram.com/p/m-4pjxm2tH/ ",https://twitter.com/vortisrd/status/457596482393505794,2014-04-19,16:07:57
450622767025913856,"I'm at QUADRANTE - Olho D'agua - @quadrantebrasil (São Luís, MA)  http://4sq.com/1fehuBn ",https://twitter.com/vortisrd/status/450622767025913856,2014-03-31,10:16:54
410199677238538240,"Tá na hora de trocar as cordas, né?  http://instagram.com/p/huHDW4m2p3/ ",https://twitter.com/vortisrd/status/410199677238538240,2013-12-09,22:09:58
402504371503906816,"""Boa tarde? Poderia ser boa se você não tivesse nascido.""  http://instagram.com/p/g3bjrgm2ve/ ",https://twitter.com/vortisrd/status/402504371503906816,2013-11-18,16:31:34
383583521106706434,"@lanapimentinha claro, imagina dormir em uma hora q tu tem que aprender onde meter o bisturi pra não acertar uma artéria! :P",https://twitter.com/vortisrd/status/383583521106706434,2013-09-27,10:26:52
355478262752882689,"Operado, com parabólica na cabeça e altamente rabugento. Fazer o que? :P  http://instagram.com/p/bpSkq9G2vW/ ",https://twitter.com/vortisrd/status/355478262752882689,2013-07-11,21:06:36
354976445283577858,"@ChinaInBox Foi ontem! Pedi um Frango Agridoce. Nem preciso falar que tava excelente, né? :D",https://twitter.com/vortisrd/status/354976445283577858,2013-07-10,11:52:34
353569881448402944,"Meu cachorro, Mike, 14 anos, fazendo exames. Descobriu-se que ele está com problemas na próstata. :/  http://4sq.com/16VPSur ",https://twitter.com/vortisrd/status/353569881448402944,2013-07-06,14:43:23
353292421376905219,Cachorro com saudades da sua dona ( minha mãe :P ).  http://instagram.com/p/bZwcYlG2m_/ ,https://twitter.com/vortisrd/status/353292421376905219,2013-07-05,20:20:51
350825250893737984,"@TeatroBonecos O Homem de Aço está ÓTIMO! Bem transposto para ""nossa realidade"". Haters gonna hate, mas é a pura verdade! :D",https://twitter.com/vortisrd/status/350825250893737984,2013-06-29,00:57:12
334871347194888192,AEhuAHEuHAUEHUHAEUHuEH RT @facdosanjos: Essa maldição ta na minha cabeça por causa do @vortis ... Loocooomiaaa  http://youtu.be/GUAO7OaGKxU ,https://twitter.com/vortisrd/status/334871347194888192,2013-05-16,00:22:05
319518760237158402,"@TeatroBonecos Eu não conheço você pessoalmente (e como eu queria :D) mas vendo vídeos seus, dá pra sentir que você tem um bom coração. :)",https://twitter.com/vortisrd/status/319518760237158402,2013-04-03,15:36:23
314128485973123072,Tá na mão! God of War: Ascension.  http://instagr.am/p/XDe819m2mn/ ,https://twitter.com/vortisrd/status/314128485973123072,2013-03-19,18:37:21
299179219253067776,"Febril, dor de cabeça e cansaço desde ontem. Pelo menos, o narcisismo para postar meu ""status de saúde"" nas redes sociais ainda tá 100%.",https://twitter.com/vortisrd/status/299179219253067776,2013-02-06,13:34:19
298582993881153536,"Mais feliz que pinto no lixo, parte 2: jogando Sonic Generations!  http://instagr.am/p/VVBr2Im2gg/ ",https://twitter.com/vortisrd/status/298582993881153536,2013-02-04,22:05:07
298483623894581249,Mais feliz que pinto no lixo... #nostalgia  http://instagr.am/p/VUUdXmG2gO/ ,https://twitter.com/vortisrd/status/298483623894581249,2013-02-04,15:30:16
291507517656276992,"Se o mundo fosse feito de pessoas inteligentes, caridosas e menos capitalistas, existiria ""mais carona"" e ""menos engarrafamentos"".",https://twitter.com/vortisrd/status/291507517656276992,2013-01-16,09:29:42
284776366489083904,"Imaginem a cena da nádega esquerda dele com contrações. Feliz ano novo, Twitter! :D RT @leew_: ATENCAO TOMEI INEJÇAO NO BUMBUM ESTA DOENDO",https://twitter.com/vortisrd/status/284776366489083904,2012-12-28,19:42:31
283959775388123137,"Quando eu olho pra você, com esse rosto lindo e voluptuoso, tenho uma sensação enorme e absurdamente grande de vomitar na sua cara.",https://twitter.com/vortisrd/status/283959775388123137,2012-12-26,13:37:40
282858299517460480,@cauemoura todo mundo ta reclamando que esta perdendo views por causa disso. :S,https://twitter.com/vortisrd/status/282858299517460480,2012-12-23,12:40:48
282236487792222208,A cara do @leew_ ta parecendo que ele ta usando dorgas pesadas... “@lanapimentinha: #feliz #natal  http://sphotos-b.ak.fbcdn.net/hphotos-ak-snc6/182346_453618834698732_672186257_n.jpg …”,https://twitter.com/vortisrd/status/282236487792222208,2012-12-21,19:29:57
280809743558262786,"@Ticostacruz vim ouvindo ""O Alienista"" no buzão vindo pra casa. Impossível não bater cabeça! ,\,,/",https://twitter.com/vortisrd/status/280809743558262786,2012-12-17,21:00:34
279377914779271168,"@lucasradaelli não fala de soundtrack de ""o hobbit"". Já estou na tensão pra começar logo a pré-estréia.",https://twitter.com/vortisrd/status/279377914779271168,2012-12-13,22:11:00
276045612896616449,E bacon. RT @porraquino: Por um mundo com menos guerra e mais pudim.,https://twitter.com/vortisrd/status/276045612896616449,2012-12-04,17:29:37
273835149983096833,Acabei de ver uma parada que P @leew_ ia curtir muito: cuelcinha. Né não @JosimarMelo ? #digitalks,https://twitter.com/vortisrd/status/273835149983096833,2012-11-28,15:06:02
273786851377172483,Canso de colocar mensagens como SPAM de coisas que não me cadastrei. A empresa/agencia precisa ter bom senso #digitalks,https://twitter.com/vortisrd/status/273786851377172483,2012-11-28,11:54:06
273774639216488448,@JosimarMelo olhe pra trás e levantarei meu dedo médio em sua direção (by @leew_ ),https://twitter.com/vortisrd/status/273774639216488448,2012-11-28,11:05:35
273142469129027584,cc @ramarys RT @porraquino: sr o mundo acabar hoje vai ser muita sacanagem... eu não queria morrer virgem. :~,https://twitter.com/vortisrd/status/273142469129027584,2012-11-26,17:13:34
272920332564824065,"Por um mundo com menos muriçocas, Senhô...",https://twitter.com/vortisrd/status/272920332564824065,2012-11-26,02:30:52
269475107318149120,@dyonny vim de ultima hora pq o almoço não tava legal :/,https://twitter.com/vortisrd/status/269475107318149120,2012-11-16,14:20:46
269443012264865792,Chupador do Safadão. D= RT @leew_: Esse ama coldplay RT @vortis: Acho que o menino @leew_ fica de cu duro ouvindo Wesley Safadão.,https://twitter.com/vortisrd/status/269443012264865792,2012-11-16,12:13:14
269440098880352257,Acho que o menino @leew_ fica de cu duro ouvindo Wesley Safadão ...,https://twitter.com/vortisrd/status/269440098880352257,2012-11-16,12:01:40
