id,tweet,link,date,time
1103069682100326401,"Antigamente eu achava o pinterest o app mais inútil do mundo, eu pensava ""hm, app de foto que não da pra baixar elas, boa"" mas ai descobri que tem a opção baixar imagem nele rsrs",https://twitter.com/Teiko_san/status/1103069682100326401,2019-03-05,20:08:00
1103057179077165064,"Minha mãe vem me falar coisas tão desnecessárias as vezes, da até raiva",https://twitter.com/Teiko_san/status/1103057179077165064,2019-03-05,19:18:19
1102820327116156928,"Na real que nem to mais ""triste"" ou sla oq eu senti quando li aquilo, lul",https://twitter.com/Teiko_san/status/1102820327116156928,2019-03-05,03:37:10
1102478737604558848,"Você faz tudo com a Gaby 😡 — a-amo ela tdtkdykyldy, sla bro, gosto de fazer as coisas com ela e me sinto bem assim  https://curiouscat.me/Teiko_san/post/805734761?t=1551686388 …",https://twitter.com/Teiko_san/status/1102478737604558848,2019-03-04,04:59:48
1102478072199155712,"Vc dormindo no sofá do shopping junto com pet é uma das coisas mais sem sentido da vida — eu tava dois dias sem dormir, queria oq?  https://curiouscat.me/Teiko_san/post/805734297?t=1551686230 …",https://twitter.com/Teiko_san/status/1102478072199155712,2019-03-04,04:57:10
1102411467872235520,"Mano, que merda ta acontecendo, fui dormir 5hrs horas da tarde full cansado pensando que ia acordar 4hrs da manhã e ter meu sono regulado novamente e eu acordo 00:30, boa boa boa boa boaaaaaa",https://twitter.com/Teiko_san/status/1102411467872235520,2019-03-04,00:32:30
1101841720424189953,"Seu sorriso é muito perfeito, inveja bateu — É única coisa ""bonita"" em mim bdhehejehe  https://curiouscat.me/Teiko_san/post/803679450?t=1551534511 …",https://twitter.com/Teiko_san/status/1101841720424189953,2019-03-02,10:48:32
1101831336766177283,"Passei a noite em claro pensando em vc djdjjdjrjej nn, meu sono ta muito desregulado a ponto de eu ir domir a uma hora da tarde e acordar nove horas da noite  pic.twitter.com/PEt77XQKMQ",https://twitter.com/Teiko_san/status/1101831336766177283,2019-03-02,10:07:16
1101825020735746048,"Não dormi e de tarde vou sair com o petterson, se estiver com MUITO sol meus olhos vão queimarrrrrrrrrrr",https://twitter.com/Teiko_san/status/1101825020735746048,2019-03-02,09:42:10
1101665502320041986,Não faço mais essas coisas,https://twitter.com/Teiko_san/status/1101665502320041986,2019-03-01,23:08:18
1101658025646047233,Vou mudar isso amanhã...,https://twitter.com/Teiko_san/status/1101658025646047233,2019-03-01,22:38:35
1101647888516595712,Quem não for na queens amanhã é hetero,https://twitter.com/Teiko_san/status/1101647888516595712,2019-03-01,21:58:18
1101461103169757185,Nossa...sempre sou um AMOR com vc e vc me retribui assim,https://twitter.com/Teiko_san/status/1101461103169757185,2019-03-01,09:36:05
1101362893189271553,VOU TE DAR 10 SEGUNDOS PRA VC PARAR DE FALAR COM MINHA WEBNAMORADA,https://twitter.com/Teiko_san/status/1101362893189271553,2019-03-01,03:05:50
1101258182817652736,"A garota se muito inteligente mas não consegue nem perceber que seus amigos são machistas e homofobicos, ai ai, depois fica postando no tt que odeia esse tipo de homem sendo que tem eles como amigo",https://twitter.com/Teiko_san/status/1101258182817652736,2019-02-28,20:09:45
1100949380880830464,Enfio seu dedo,https://twitter.com/Teiko_san/status/1100949380880830464,2019-02-27,23:42:41
1100940898349838336,"To tão triste, manda uma foto do seu rabão no zap, desse jeito eu melhoro",https://twitter.com/Teiko_san/status/1100940898349838336,2019-02-27,23:08:59
1100779714573144064,To triste,https://twitter.com/Teiko_san/status/1100779714573144064,2019-02-27,12:28:30
1100444331297640450,"Não, gosto de estar com vc, estar ao seu lado é uma das melhores coisas do mundo, só perde pro seu beijo e abraço",https://twitter.com/Teiko_san/status/1100444331297640450,2019-02-26,14:15:48
1100443814555250689,"É que eu te amo e não importa se vc ta chata, triste ou com raiva, eu sempre vou estar ao seu lado",https://twitter.com/Teiko_san/status/1100443814555250689,2019-02-26,14:13:45
1100262275179528192,O seu amor é o meu remédio.,https://twitter.com/Teiko_san/status/1100262275179528192,2019-02-26,02:12:22
1100247483572207616,"Depois que o meme chega no Felipe Carvalho, o meme perde a graça de tão forçado que esse cara é, antes os vídeos dele falando ""só mulheres podem me ter"" era engraçado e tals mas agora esse cara ta MUITO sem graça, pior é que tem gente que acha ele engraçado e alimenta o ego dele",https://twitter.com/Teiko_san/status/1100247483572207616,2019-02-26,01:13:36
1100225352008380416,"Vamos sair? — Não, só saio com meus amigos e com minha """"""namorada"""""", forte abraço!!  https://curiouscat.me/Teiko_san/post/798971216?t=1551149139 …",https://twitter.com/Teiko_san/status/1100225352008380416,2019-02-25,23:45:39
1100224048729083905,"Poxa, pq sempre tem que acontecer isso",https://twitter.com/Teiko_san/status/1100224048729083905,2019-02-25,23:40:29
1100223368069033984,"Ah cara, fiquei triste agora",https://twitter.com/Teiko_san/status/1100223368069033984,2019-02-25,23:37:46
1100213852493529088,"Gostosa safada, mto ruim falar por aqui, vem na minha cama que é melhor",https://twitter.com/Teiko_san/status/1100213852493529088,2019-02-25,22:59:58
1100213622796619778,"O meu amor, no final da festa o Patrick disse que tinha começado a tocar funk  pic.twitter.com/CB44Kx7Zyl",https://twitter.com/Teiko_san/status/1100213622796619778,2019-02-25,22:59:03
1100210643632828418,"Minha mãe começou a me mandar uns sticker ""engraçados"" no zap, depois disso mandei um sticker de um morcego de pau duro, ela falou que ia ter pesadelos com aquilo",https://twitter.com/Teiko_san/status/1100210643632828418,2019-02-25,22:47:13
1099961478852079616,"Je sais que tu es très triste maintenant, je veux que tu saches que je suis avec toi pour tout et si nécessaire, nous vivrons 25 ans si besoin est, je veux juste que tu sois avec moi",https://twitter.com/Teiko_san/status/1099961478852079616,2019-02-25,06:17:07
1099947781249290240,"To tão triste, manda foto do rabão pra mim no zap",https://twitter.com/Teiko_san/status/1099947781249290240,2019-02-25,05:22:41
1099936038498250752,"Não sei, só sei que quando eu falava vc achava engraçado  pic.twitter.com/V2xGbHxZ2W",https://twitter.com/Teiko_san/status/1099936038498250752,2019-02-25,04:36:02
1099934260193095680,"Acabei de sair do banho e percebi que tem um roxo enorme no meu braço, lembrei que na fac uma garota random pediu pra ver minhas tatuagens e quando viu a do lil peep mordeu MUITO forte o meu braço",https://twitter.com/Teiko_san/status/1099934260193095680,2019-02-25,04:28:58
1099910548039307264,"To com sdds, além do normal, estranho isso",https://twitter.com/Teiko_san/status/1099910548039307264,2019-02-25,02:54:44
1099895433839685632,Me mama que passa essa dor de cabeça,https://twitter.com/Teiko_san/status/1099895433839685632,2019-02-25,01:54:41
1099892732254973952,Vem me fazer dormir me dando um tiro na cabeça 😀,https://twitter.com/Teiko_san/status/1099892732254973952,2019-02-25,01:43:57
1099892582157615104,Vc é a pessoa que me deixou triste com isso Sinceramente,https://twitter.com/Teiko_san/status/1099892582157615104,2019-02-25,01:43:21
1099828741474271232,Vc tem que parar de falar de ice,https://twitter.com/Teiko_san/status/1099828741474271232,2019-02-24,21:29:40
1099512812236390400,"Uma das melhores coisas do mundo é ver os seus amigos conseguindo trabalho depois de tanto procurar, quando a Alice conseguiu o dela eu fiquei muito feliz por ela",https://twitter.com/Teiko_san/status/1099512812236390400,2019-02-24,00:34:17
1099503291153698816,"Nossa men, muito bom chorar por anime",https://twitter.com/Teiko_san/status/1099503291153698816,2019-02-23,23:56:27
1099229518735335424,"Aparentemente estou quase namorando, estou feliz com isso, acho que cada um desperta oq á de melhor no outro",https://twitter.com/Teiko_san/status/1099229518735335424,2019-02-23,05:48:34
1098800976608276480,Só queria alguém pra fazer carinho na parte careca da minha cabeça,https://twitter.com/Teiko_san/status/1098800976608276480,2019-02-22,01:25:42
1098797747803705345,"Eu amaldiçoo o homem que teve a ideia de colocar como propaganda do spotify um homem que pulou corda 12 mil vezes, essa merda não sai da minha cabeça",https://twitter.com/Teiko_san/status/1098797747803705345,2019-02-22,01:12:52
1098787403270180864,"Fala cmg no zap, gosto de falar com vc",https://twitter.com/Teiko_san/status/1098787403270180864,2019-02-22,00:31:46
1098785337344774145,"Essa ai acha que pq a vergonha é de graça pode ficar passando ela toda hora, risos, risos, risos 😀",https://twitter.com/Teiko_san/status/1098785337344774145,2019-02-22,00:23:33
1098761570333659136,Amanhã é o dia de usar droga com os amigo que amo,https://twitter.com/Teiko_san/status/1098761570333659136,2019-02-21,22:49:07
1098693012425719810,Triste ser feio,https://twitter.com/Teiko_san/status/1098693012425719810,2019-02-21,18:16:41
1098692928929759232,"Eu vou falar com o mat sobre isso, quero ver se ele coloca rp na conta dele pelo cartão de crédito mas a quantia certa pra te dar a skin, pq ai depois eu pagaria ele, se não me engano é uns 20 reais",https://twitter.com/Teiko_san/status/1098692928929759232,2019-02-21,18:16:21
1098583182503497728,"To com grana, vou gastar tudo em droga...na droga do amor",https://twitter.com/Teiko_san/status/1098583182503497728,2019-02-21,11:00:16
1098543172035248128,"Amanhã vai ser legal, sabe pq? Pq eu vou",https://twitter.com/Teiko_san/status/1098543172035248128,2019-02-21,08:21:16
1098473203138265088,"mano, Jagger mestre Igual Natasha, ela fugiu de casa tatuou o pescoço, mano, agora é vack",https://twitter.com/Teiko_san/status/1098473203138265088,2019-02-21,03:43:14
1098419555343454208,Mas vc ta no meu coração...,https://twitter.com/Teiko_san/status/1098419555343454208,2019-02-21,00:10:04
1098415832441503744,"Olho pra Gaby e logo penso ""anjo""",https://twitter.com/Teiko_san/status/1098415832441503744,2019-02-20,23:55:16
1098379545407877120,trabalhar pra gasta tudo em coisas absolutamente inuteis q nao vao acrescentar em nada na minha vida,https://twitter.com/Teiko_san/status/1098379545407877120,2019-02-20,21:31:05
1098377893850300418,"Amanhã vou cortar o cabelo, me aguardem gatinhas 😎👉",https://twitter.com/Teiko_san/status/1098377893850300418,2019-02-20,21:24:31
1098351309680455686,"E-então eu quero, amor 😳",https://twitter.com/Teiko_san/status/1098351309680455686,2019-02-20,19:38:53
1098346464307228672,"Vc fala eu te amo pra todo mundo kkk — falo, mas tem uma GRANDE diferença entre eu falar isso pros meus amigos e pra pessoa que eu gosto  https://curiouscat.me/Teiko_san/post/793742092?t=1550701177 …",https://twitter.com/Teiko_san/status/1098346464307228672,2019-02-20,19:19:38
1098343241202622464,To tão triste...manda foto do rabão na dm pra eu ficar feliz,https://twitter.com/Teiko_san/status/1098343241202622464,2019-02-20,19:06:49
1098333341483454464,"Nesse final de semana só quero saber dessas coisas, bebidas alcoólicas e drogas",https://twitter.com/Teiko_san/status/1098333341483454464,2019-02-20,18:27:29
1098317284156866560,"Psé guys, recebi uma mensagem aqui que me deixou muito feliz",https://twitter.com/Teiko_san/status/1098317284156866560,2019-02-20,17:23:40
1098296229899968512,"Hoje eu lembrei que ano passado eu tinha comprado umas 7 coisas pela internet, tudo coisa da china e dessas 7 coisas só 2 chegaram, hoje me perguntei ""aonde caralhos ta o resto das minhas encomendas""",https://twitter.com/Teiko_san/status/1098296229899968512,2019-02-20,16:00:01
1098083930375368704,"Cara, eu amo o Patrick, ele simplesmente me mostra coisas melhoram o meu dia em 1000%",https://twitter.com/Teiko_san/status/1098083930375368704,2019-02-20,01:56:25
1097919592511479808,Tive um sonho muito estranho aonde se consistia em eu pintar minha unha de vermelho,https://twitter.com/Teiko_san/status/1097919592511479808,2019-02-19,15:03:23
1097781944216109057,Boa noite amor...te amo,https://twitter.com/Teiko_san/status/1097781944216109057,2019-02-19,05:56:25
1097765056291442689,Seria engraçado se ele comentasse aqui,https://twitter.com/Teiko_san/status/1097765056291442689,2019-02-19,04:49:19
1097757992148234240,Pode amor,https://twitter.com/Teiko_san/status/1097757992148234240,2019-02-19,04:21:15
1097710418376773633,"Mas quando beija minha boca, perde a cabeça e fica louca e é só uma questão de tempo até vc se entregar....",https://twitter.com/Teiko_san/status/1097710418376773633,2019-02-19,01:12:12
1097699364615716864,Vem amor....  pic.twitter.com/XwgEgVWeFt,https://twitter.com/Teiko_san/status/1097699364615716864,2019-02-19,00:28:17
1097673463513432065,"Calma amor, não fique estressadinha...🤪",https://twitter.com/Teiko_san/status/1097673463513432065,2019-02-18,22:45:22
1097672840629940224,"Amor, vc quer as estrelas? Eu te dou Amor, vc quer o universo? Eu te dou, só não me pede o mundo pq é da classe trabalhadora 🤪",https://twitter.com/Teiko_san/status/1097672840629940224,2019-02-18,22:42:53
1097669317162950657,"Solteiro me deito, triste me levanto",https://twitter.com/Teiko_san/status/1097669317162950657,2019-02-18,22:28:53
1097661467376132097,"Oi amor, quero",https://twitter.com/Teiko_san/status/1097661467376132097,2019-02-18,21:57:42
1097419093714579456,"Cara, eu to perplexo com esse ser humano, ele fala umas coisas tão wtf e acha que ta arrasando",https://twitter.com/Teiko_san/status/1097419093714579456,2019-02-18,05:54:35
1097378308298293249,"Tive ideia pra uma tatuagem, tipo, não é bem uma ideia e sim plano aonde vou precisar de 100 reias",https://twitter.com/Teiko_san/status/1097378308298293249,2019-02-18,03:12:31
1097358133826109440,"Vai toma no cu, todo mundo com quem eu converso foi dormir, não é nem a hora do satanás",https://twitter.com/Teiko_san/status/1097358133826109440,2019-02-18,01:52:21
1097347353613340683,Se for pra ter um cachorro e deixar ele o dia todo preso na coleira então nem tenha um,https://twitter.com/Teiko_san/status/1097347353613340683,2019-02-18,01:09:31
1097330023562915842,"caralho, as vezes a angustia é tanta que parece que alguém enfiou a mão dentro do seu peito e ta literalmente apertando seu coração",https://twitter.com/Teiko_san/status/1097330023562915842,2019-02-18,00:00:39
1097308460876734464,Friozinho bom pra ta fazendo cafuné na cabeça dela...,https://twitter.com/Teiko_san/status/1097308460876734464,2019-02-17,22:34:58
1097297307798851584,"CARALHO, eu te acho incrível e amo sair com você, tira da porra da cabeça que vc é chata.",https://twitter.com/Teiko_san/status/1097297307798851584,2019-02-17,21:50:39
1097288527249850369,"Bom, to cansado de ver vcs falando dessa parada ai, CHEGA de falar de ice",https://twitter.com/Teiko_san/status/1097288527249850369,2019-02-17,21:15:46
1097211623922696193,"Querem provar a força femenina em jogos competitivos colocando elas contra challenger e assim sendo humilhadas, ver isso me deixa muito triste, o cara que pensou que o jogo seria equilibriado tava na Disney",https://twitter.com/Teiko_san/status/1097211623922696193,2019-02-17,16:10:11
