id,tweet,link,date,time
582049295941136384,Dor de garganta :x,https://twitter.com/tiau_e_fodas/status/582049295941136384,2015-03-29,02:19:00
581776177175592960,Acordei com uma dor de cabeça horrível,https://twitter.com/tiau_e_fodas/status/581776177175592960,2015-03-28,08:13:44
581093325010300928,Deve ser mal de Amanda pegar a minha filha Panda fdasifhsdf,https://twitter.com/tiau_e_fodas/status/581093325010300928,2015-03-26,11:00:19
580780753811824641,Nao sei qual é a pior morte kkk,https://twitter.com/tiau_e_fodas/status/580780753811824641,2015-03-25,14:18:16
580780528229597184,Doente e na casa da minha irma assistindo a saga Crepusculo --',https://twitter.com/tiau_e_fodas/status/580780528229597184,2015-03-25,14:17:22
580349053063585792,Pior que ter o app kiwi é configura-lo junto com o twitter ¬¬,https://twitter.com/tiau_e_fodas/status/580349053063585792,2015-03-24,09:42:51
579545537952792576,Mal feito. Feito.,https://twitter.com/tiau_e_fodas/status/579545537952792576,2015-03-22,04:29:58
579510169773699073,Pior morte kkk,https://twitter.com/tiau_e_fodas/status/579510169773699073,2015-03-22,02:09:25
578898283147468800,Eu vou chamar a Thais só pq sinto falta de cv com aquela puta.,https://twitter.com/tiau_e_fodas/status/578898283147468800,2015-03-20,09:38:00
578896293059272704,Tem tanto tempo que eu não sinto isso por alguém,https://twitter.com/tiau_e_fodas/status/578896293059272704,2015-03-20,09:30:06
577802342264881152,"Vem o temporal, vem o dia mal Mas Deus me faz assim Pés sobre a rocha, ele cuida bem de mim",https://twitter.com/tiau_e_fodas/status/577802342264881152,2015-03-17,09:03:08
577432432934273024,Quem um dia irá dizer que não existe razão nas coisas feitas pelo coração.,https://twitter.com/tiau_e_fodas/status/577432432934273024,2015-03-16,08:33:14
577291350024036352,Tl do mal kkk,https://twitter.com/tiau_e_fodas/status/577291350024036352,2015-03-15,23:12:38
577131592595988480,E o pior que eu tenho um artigo sobre '' Economia Politica '' pra redigir ainda. ¬¬,https://twitter.com/tiau_e_fodas/status/577131592595988480,2015-03-15,12:37:48
577130935008784384,Usar esses protestos de hj como discurso de ódio contra alguma classe é pior do que não saber o que é um Impeachment.,https://twitter.com/tiau_e_fodas/status/577130935008784384,2015-03-15,12:35:12
577069781611843584,Ppk do mal não deixa anal.,https://twitter.com/tiau_e_fodas/status/577069781611843584,2015-03-15,08:32:12
576728289198399488,Gostei mas eu odiei o erro grave do diretor em colocar todo mundo no 5° andas mas deixar o velho lá pra Clarke pegar ele.,https://twitter.com/tiau_e_fodas/status/576728289198399488,2015-03-14,09:55:13
576723527304372225,"Minha editora está me cobrando R$ 13.021,00 para publicar, corrigir e realizar a tiragem de 500 exemplares do meu livro.",https://twitter.com/tiau_e_fodas/status/576723527304372225,2015-03-14,09:36:18
575480200680472577,To muito mal. Muito mesmo. :s,https://twitter.com/tiau_e_fodas/status/575480200680472577,2015-03-10,23:15:46
575443097875775488,Pelo visto por causa de uma coisa que poderia ser resolvida a meses atras eu vou deixar de confiar numa amizade.,https://twitter.com/tiau_e_fodas/status/575443097875775488,2015-03-10,20:48:20
575109744165261314,Lá vou eu pegar money do meu fundo de poupança e perder 20% de tudo o que eu tenho.,https://twitter.com/tiau_e_fodas/status/575109744165261314,2015-03-09,22:43:42
575098365182107649,"Odeio admitir, mas sinto falta da Pri kkk",https://twitter.com/tiau_e_fodas/status/575098365182107649,2015-03-09,21:58:29
575098183690403842,"Não é que ela foi elaborada por um pensamento machista, o fato é que o seu pensamento é limitado para questões de caráter superior",https://twitter.com/tiau_e_fodas/status/575098183690403842,2015-03-09,21:57:46
575097589579800576,Fui bem na prova e eu juro se eu tiver errado alguma coisa eu irei me cortar fkjuhfsdf,https://twitter.com/tiau_e_fodas/status/575097589579800576,2015-03-09,21:55:24
572857790072373248,Vc tem licença poética pra ser mal comida no twiiter ou faz pq é pura mesmo?,https://twitter.com/tiau_e_fodas/status/572857790072373248,2015-03-03,17:35:14
572852061584433152,Devia existir uma escola pra aprender a mexer ak,https://twitter.com/tiau_e_fodas/status/572852061584433152,2015-03-03,17:12:29
572509235042488320,Só pra deixar claro: Eu coloquei eles no mundo kk,https://twitter.com/tiau_e_fodas/status/572509235042488320,2015-03-02,18:30:12
572365009973583872,Melhor sensação do mundo é acordar de pau duro <3,https://twitter.com/tiau_e_fodas/status/572365009973583872,2015-03-02,08:57:07
572099738629226496,Sinto cheiro de couro na tl mas não tem Babs e Finatti nela kfjiosdhfsgdfhfdghfghfg,https://twitter.com/tiau_e_fodas/status/572099738629226496,2015-03-01,15:23:01
572099551110283265,Vc é amigo do Cass e se diz homofobico ? ERRO NOT FOUND,https://twitter.com/tiau_e_fodas/status/572099551110283265,2015-03-01,15:22:16
572044682202632192,Aquela sensação de: Algo vai dar errado,https://twitter.com/tiau_e_fodas/status/572044682202632192,2015-03-01,11:44:14
571809679623495680,"Eu sou superior, logo só vai tomar no cu. :)",https://twitter.com/tiau_e_fodas/status/571809679623495680,2015-02-28,20:10:25
571800065305673728,E o pior que a pessoa achava que eu nunca sabia. Mas o amor cegava.,https://twitter.com/tiau_e_fodas/status/571800065305673728,2015-02-28,19:32:13
571765481285267456,To passando mal porem to com fome.,https://twitter.com/tiau_e_fodas/status/571765481285267456,2015-02-28,17:14:48
571645250311217152,Algo na comida da mãe da Ca me fez mal.,https://twitter.com/tiau_e_fodas/status/571645250311217152,2015-02-28,09:17:02
571645137438294016,E além da ressaca tô passando mal.,https://twitter.com/tiau_e_fodas/status/571645137438294016,2015-02-28,09:16:36
571644334661099520,To com muita dor no corpo velho.,https://twitter.com/tiau_e_fodas/status/571644334661099520,2015-02-28,09:13:24
571644262728777729,To com tanta dor que nem vou perder meu tempo chamando atenção por erros de líder.,https://twitter.com/tiau_e_fodas/status/571644262728777729,2015-02-28,09:13:07
571642666213113856,Acordei passando mt mal :s,https://twitter.com/tiau_e_fodas/status/571642666213113856,2015-02-28,09:06:46
571106081285541890,Eu sinto uma falta de conversar com ela.,https://twitter.com/tiau_e_fodas/status/571106081285541890,2015-02-26,21:34:35
570679170700873728,Razão da minha vida arabs,https://twitter.com/tiau_e_fodas/status/570679170700873728,2015-02-25,17:18:11
570357379717443584,2013: Jade  2014: erro not found,https://twitter.com/tiau_e_fodas/status/570357379717443584,2015-02-24,19:59:30
570349518853505025,"Primeiro sua filha da puta do caralho, seu nome é Thamiris, começou errado por ai.",https://twitter.com/tiau_e_fodas/status/570349518853505025,2015-02-24,19:28:16
570042216892276736,Não vou perder meu tempo quebrando orgulho com gente que não me valoriza,https://twitter.com/tiau_e_fodas/status/570042216892276736,2015-02-23,23:07:10
569848990453383169,Mal acordei e já quero tomar um banho olhando pra essa cortina de flores silvestres do jardim da alma mais profunda do mundo.,https://twitter.com/tiau_e_fodas/status/569848990453383169,2015-02-23,10:19:21
569694947252822016,"Nossa, deixar a colinha cair durante o Oscar é sacanagem",https://twitter.com/tiau_e_fodas/status/569694947252822016,2015-02-23,00:07:14
569689695287955458,@Julliy_ Mas é o pior Oscar de todos,https://twitter.com/tiau_e_fodas/status/569689695287955458,2015-02-22,23:46:22
569658247961022464,Eu mal uso essa desgraça e quando uso ela sai do ar '-',https://twitter.com/tiau_e_fodas/status/569658247961022464,2015-02-22,21:41:24
569654766328008704,@felipeneto meus pêsames pra vc que tem dor de cotovelo já que não é vc que ta lá ne :),https://twitter.com/tiau_e_fodas/status/569654766328008704,2015-02-22,21:27:34
569624970554429440,Tenho que deixar de seguir uma pessoa pq segui meu filho e só sigo 666 u.u,https://twitter.com/tiau_e_fodas/status/569624970554429440,2015-02-22,19:29:10
569483408180711425,To passando um mal que vcs não medem ideia,https://twitter.com/tiau_e_fodas/status/569483408180711425,2015-02-22,10:06:39
569269450786136064,Vou tomar banho mais cedo e vou tomar alguns remédios. To passando muito mal ak :s,https://twitter.com/tiau_e_fodas/status/569269450786136064,2015-02-21,20:56:28
569193023634055168,Não me sinto feliz conversando com alguém assim a muito tempo.,https://twitter.com/tiau_e_fodas/status/569193023634055168,2015-02-21,15:52:46
569154434481176576,Acho que foi um erro matar o pai dele. ://,https://twitter.com/tiau_e_fodas/status/569154434481176576,2015-02-21,13:19:26
569154271587012608,To pensando em não deixar o pai do Ethen morto e colocar ele e a Cíntia para serem uma família perfeita com o filho.,https://twitter.com/tiau_e_fodas/status/569154271587012608,2015-02-21,13:18:47
569152073981407232,"'' mas o estranho que eu sinto essa mesma sensação quando eu vejo o Gláucio, não posso deixar esse desejo tomar conta de mim. ''",https://twitter.com/tiau_e_fodas/status/569152073981407232,2015-02-21,13:10:03
569123031857143808,"Se alguma coisa pode dar errado, dará. E mais, dará errado da pior maneira, no pior momento e de modo que cause o maior dano possível.",https://twitter.com/tiau_e_fodas/status/569123031857143808,2015-02-21,11:14:39
568962461614923776,FOCO FOCO FOCO,https://twitter.com/tiau_e_fodas/status/568962461614923776,2015-02-21,00:36:36
568960082031067136,"Sinto uma falta do abraço dela, do beijo, do cheiro e até dos acessos de raivinha :s",https://twitter.com/tiau_e_fodas/status/568960082031067136,2015-02-21,00:27:08
568765119905316864,Quando eu me sinto um lixo eu lembro que existe os Estados Unidos. </3,https://twitter.com/tiau_e_fodas/status/568765119905316864,2015-02-20,11:32:26
568757737221455872,Este outro evento vai dar dor de cabeça --',https://twitter.com/tiau_e_fodas/status/568757737221455872,2015-02-20,11:03:06
568754883458932736,Se eu fosse mulher eu saberia o motivo de tanto estresse : TPM,https://twitter.com/tiau_e_fodas/status/568754883458932736,2015-02-20,10:51:45
568580254572396544,"Eu fui da RT no treco da Amanda sobre '' gente apaixonada '' e não consegui, apareceu : '' Erro no servidor '' jdfsiuahfdusifdsgfg",https://twitter.com/tiau_e_fodas/status/568580254572396544,2015-02-19,23:17:51
568579193082122240,"@Cass_nao_o_tiel Deixa Inception fora disso. Thais foi legal, Jade foi bacana e a Cretina UM ERRO ( palavras dela )",https://twitter.com/tiau_e_fodas/status/568579193082122240,2015-02-19,23:13:37
568577880285949952,Ah ... e vc escreveu errado djuaifsg,https://twitter.com/tiau_e_fodas/status/568577880285949952,2015-02-19,23:08:24
568569239151493120,Vantagens de ter um dinossauro:  - protege a casa contra ladrão - te leva pra escola  - te leva pra passear  - come quem vc não gosta,https://twitter.com/tiau_e_fodas/status/568569239151493120,2015-02-19,22:34:04
568565095363702784,@Ace_or_Ace kkkkkk to dificil hj u.u,https://twitter.com/tiau_e_fodas/status/568565095363702784,2015-02-19,22:17:36
568551098568585216,Mal abri o face e o mundo me chama. ¬¬ VTNC,https://twitter.com/tiau_e_fodas/status/568551098568585216,2015-02-19,21:21:59
568396785519079424,"Não do jeito ignorante ... ta tbm, mas do jeito '' Não to nem ai e não sinto ''",https://twitter.com/tiau_e_fodas/status/568396785519079424,2015-02-19,11:08:48
568396567121661952,Sinto momentaneamente perto de algumas pessoas pq eu desejo sentir,https://twitter.com/tiau_e_fodas/status/568396567121661952,2015-02-19,11:07:56
568259156463001600,"Juro solenemente não fazer nada de bom, mal feito, feito. ~Nox",https://twitter.com/tiau_e_fodas/status/568259156463001600,2015-02-19,02:01:55
568257993973886977,"To pensando ... Em uma escola no centro, vendas, brincadeiras, salas temáticas ...",https://twitter.com/tiau_e_fodas/status/568257993973886977,2015-02-19,01:57:18
568256270299475968,"Tipo, fechar uma escola e tals",https://twitter.com/tiau_e_fodas/status/568256270299475968,2015-02-19,01:50:27
568199394224418816,"Ex professora, ex colega de trabalho vulgo minha vice diretora e atual amiga. Chata. Atleticana CHATA E DOENTE. <3 kkkk",https://twitter.com/tiau_e_fodas/status/568199394224418816,2015-02-18,22:04:26
568191737354702848,Ficamos falando de ex e tals. Falando mal delas e zuando sabem kkk,https://twitter.com/tiau_e_fodas/status/568191737354702848,2015-02-18,21:34:01
568182074852675584,"@PandaDaBabs @LeonardoSanti14 Eu tenho duvidas, façamos um teste ^^",https://twitter.com/tiau_e_fodas/status/568182074852675584,2015-02-18,20:55:37
567901148767744000,"Gente, o dia mal começou e umas 6 mulheres me chamaram pra cv ak '-'",https://twitter.com/tiau_e_fodas/status/567901148767744000,2015-02-18,02:19:19
567697220607422464,E o pior que este livro se passa em 1922,https://twitter.com/tiau_e_fodas/status/567697220607422464,2015-02-17,12:48:59
567554790859997184,To difícil hj :v,https://twitter.com/tiau_e_fodas/status/567554790859997184,2015-02-17,03:23:01
567545996776062977,"Vou dormir. Mal feito, feito.",https://twitter.com/tiau_e_fodas/status/567545996776062977,2015-02-17,02:48:04
567511410453008384,Se não fossem os ais E não fosse a dor E essa mania de lembrar de tudo feito um gravador Se não fosse Deus Bancando o escritor,https://twitter.com/tiau_e_fodas/status/567511410453008384,2015-02-17,00:30:38
567511387887632384,Você pode tentar por horas me deixar culpado Mas vai dar errado Já que foi o resto da vida inteira que me fez assim,https://twitter.com/tiau_e_fodas/status/567511387887632384,2015-02-17,00:30:33
567511261236436992,Se não fossem as minhas tias com todos os mimos Ou se eu menino fosse mais amado Se não desse errado Não seria eu,https://twitter.com/tiau_e_fodas/status/567511261236436992,2015-02-17,00:30:03
567487768629354497,O erro de um homem em um relacionamento é se entregar completamente à uma mulher.,https://twitter.com/tiau_e_fodas/status/567487768629354497,2015-02-16,22:56:42
567487652879138816,"Mesmo que tenham errado comigo, eu tbm errei e aposto que meu amigo errou.",https://twitter.com/tiau_e_fodas/status/567487652879138816,2015-02-16,22:56:14
567487554845704192,E não. Não considero nenhuma ex minha puta ou vadia. Este pensamento nunca passou nem pela pior ex.,https://twitter.com/tiau_e_fodas/status/567487554845704192,2015-02-16,22:55:51
567487244957933568,"Eu não to falando disso pq to mal e sofrendo, que se dane. Eu to nem ai, mas o fato que vcs mulheres são hipócritas",https://twitter.com/tiau_e_fodas/status/567487244957933568,2015-02-16,22:54:37
567487106709454849,"Essa frase quis dizer : Nosso namoro foi um erro, vc foi um erro e eu fui infeliz ao seu lado",https://twitter.com/tiau_e_fodas/status/567487106709454849,2015-02-16,22:54:04
567484507247620096,"E muito menos deixar de ama-la, a única coisa que eu posso fazer é viver a minha vida e tentar ser feliz sendo insensível.",https://twitter.com/tiau_e_fodas/status/567484507247620096,2015-02-16,22:43:44
567409296758292481,Velho não sei que escola de samba é essa mas já quero que ganhe.,https://twitter.com/tiau_e_fodas/status/567409296758292481,2015-02-16,17:44:52
567382483692703745,Eu amo a minha mãe. Isso é um fato pois eu sou igual a ela. A diferença que eu ainda penso quando uma coisa magoa alguém.,https://twitter.com/tiau_e_fodas/status/567382483692703745,2015-02-16,15:58:20
