id,tweet,link,date,time
362942762783473665,@fabiaof1 ahuehauehauehauheauheuaea cg é sacanagem! pior que curto os óculos da oakley tbm (n os espelhados) NAO ME JULGUE! AHHAHAHA,https://twitter.com/elmeerr/status/362942762783473665,2013-08-01,11:27:52
362703757286453250,Uma mendigagem por dia pra n perder o costume. rs,https://twitter.com/elmeerr/status/362703757286453250,2013-07-31,19:38:09
362587521386950657,"@gusleig @fabiaof1 me expressei mal, o bitbucket é um repositorio igual ao github. o que uso no visual studio é ""bitbucket"" da microsoft.",https://twitter.com/elmeerr/status/362587521386950657,2013-07-31,11:56:16
361871434445889537,"@preks_ @jhonypg eu diria pra escolher uma escola que incentive a conversação, dai vc tem um conteudo completo e mais barato.",https://twitter.com/elmeerr/status/361871434445889537,2013-07-29,12:30:47
361834691231367168,@DJGaMeLLa update sobre os perfumes: meu colega deu a msg q mandei pra funcionaria do freeshop e a burra colocou perfume errado e 1 Bleu só,https://twitter.com/elmeerr/status/361834691231367168,2013-07-29,10:04:47
360770383227531264,site de companhia aerea é uma das coisas mais mal feitas da internet.,https://twitter.com/elmeerr/status/360770383227531264,2013-07-26,11:35:36
360481449062830080,resgatei pontos no programa errado e vou ter que viajar pra algum lugar até fim do ano =\,https://twitter.com/elmeerr/status/360481449062830080,2013-07-25,16:27:29
360464794630885379,"@sanseverini se não é amigo mesmo, só lhe resta falar mal dessa pessoa pro seus amigos de verdade HAUAHUAHUAHAUHAUHAAUHAU",https://twitter.com/elmeerr/status/360464794630885379,2013-07-25,15:21:18
360378460427927552,"@cleitonsouza vou olhar a ~ adega ~~ desse wine! Como compro no winebrands, fica dificil trocar assim :P",https://twitter.com/elmeerr/status/360378460427927552,2013-07-25,09:38:15
360109076102914048,Vou começar a procurar emprego em BH. É muito dificil viver tão longe da @gabidornelas HAUAHUAHAUHAUHAUAHUAHUAHUAHUAHUAHUAHUAHAUHAUHAU,https://twitter.com/elmeerr/status/360109076102914048,2013-07-24,15:47:48
359657548867055618,seu questionamento é pior. RT @ferkobaia: Não sei o que é pior. Quem reclama do frio ou quem reclama de quem gosta de frio.,https://twitter.com/elmeerr/status/359657548867055618,2013-07-23,09:53:36
358703777391448064,e vcs achando que nao podia ficar pior RT @g1: Paul toca com ex-membros do Nirvana em show em Seattle  http://glo.bo/1aAcAKB ,https://twitter.com/elmeerr/status/358703777391448064,2013-07-20,18:43:39
358208988212498435,"e se vc não sabe quem é a dona bela, acaba de perder 10 pontos na escala infância feliz rs",https://twitter.com/elmeerr/status/358208988212498435,2013-07-19,09:57:32
357880018468208640,"@leoluz fui sincero ontem e to sendo hoje. Quando é positivo tudo bem, quando é negativo é ofensa? Aí fica dificil.",https://twitter.com/elmeerr/status/357880018468208640,2013-07-18,12:10:20
357872504796217345,@oprehblog vc me pedir isso é o mesmo que pedir pra vc deixar de ser gordo,https://twitter.com/elmeerr/status/357872504796217345,2013-07-18,11:40:28
357860344921726977,certo. RT @FilhoDoOCriador: Pegar a irmã de amigo? Certo? Errado? Morte?,https://twitter.com/elmeerr/status/357860344921726977,2013-07-18,10:52:09
357485008786690049,"vaga exige ""Superior em Marketing, Comunicação Social ou Propaganda e Marketing em faculdade de primeira linha: ESPM, FAAP, USP""",https://twitter.com/elmeerr/status/357485008786690049,2013-07-17,10:00:42
357484907838189569,"@justnandamota dúvido muito, alí é pior que velha fofoqueira que fica na janela ""olhando a rua""...ja ja rola um RT ou ele aparece hahaha",https://twitter.com/elmeerr/status/357484907838189569,2013-07-17,10:00:18
357228601038475264,"@oprehblog @triplosentido sabe o q é pior? agora que ele viu que tem gente rindo da montagem, ele tuita de tempo em tempo. Sem vergonha!  rs",https://twitter.com/elmeerr/status/357228601038475264,2013-07-16,17:01:50
356183445422084096,"""O atendimento é ótimo e o ambiente muito confortável. O rodízio é completissimo, vale..."" @ Koban Sushi:  http://4sq.com/17ckisj  #foursquare",https://twitter.com/elmeerr/status/356183445422084096,2013-07-13,19:48:45
355696653346418689,"@casarubronegra pois é, sinto falta disso! hehehe",https://twitter.com/elmeerr/status/355696653346418689,2013-07-12,11:34:25
355690135607721985,"Só pq nasci em salvador, n posso falar mal dela pq vou tá desmerecendo minha cidade natal? Não.",https://twitter.com/elmeerr/status/355690135607721985,2013-07-12,11:08:31
355679935504973826,eu achava que era o unico sem moral com a namorada. Mas o @robbson é pior que eu HAUHAUAHUAHUAHAUHAUAH #FF @jaqmontana,https://twitter.com/elmeerr/status/355679935504973826,2013-07-12,10:27:59
355674780235603968,@jaqmontana @robbson se sinta mal. O filme é muito legalzinho bonitinho fofinho (chega de falar pq to parecendo um viadinho),https://twitter.com/elmeerr/status/355674780235603968,2013-07-12,10:07:30
355416051095310338,"Elas vivem sem TV a cabo, tem internet de 1mb, lavam as proprias roupas e limpam as proprias casas e moram num lugar extremamente barato.",https://twitter.com/elmeerr/status/355416051095310338,2013-07-11,16:59:24
355109296847060992,Os metroviarios sao os CDF's que na epoca da escola iam pra aula quando todo mundo falava q n ia.,https://twitter.com/elmeerr/status/355109296847060992,2013-07-10,20:40:28
355035266806845442,toda vez que chega um e-mail da sephora eu me sinto 10% mais hetero.,https://twitter.com/elmeerr/status/355035266806845442,2013-07-10,15:46:18
354248483785543680,@analfabteo fiquei em casa cuidando a 1ª dama q ta doente.,https://twitter.com/elmeerr/status/354248483785543680,2013-07-08,11:39:54
354231820985962499,"A justificativa dos EUA pra espionagem foi bem escola primaria: ""todo mundo faz mas so brigam comigo""",https://twitter.com/elmeerr/status/354231820985962499,2013-07-08,10:33:42
354207472782802944,@tchulimtchulim nem 9 da manha e sua  ~ amiga ~ passa na tl eu lembro de vc e começo a rir sozinho uhueauhuesuhea,https://twitter.com/elmeerr/status/354207472782802944,2013-07-08,08:56:57
353853106469085185,Eu só não fui no Youpix com seguranças porque poderiam me confundir com eles.,https://twitter.com/elmeerr/status/353853106469085185,2013-07-07,09:28:49
353580339651809280,@leoluz qm é esse magal? Uhauehauehauhaue o cara fala mal da parada e liga pedindo vip? Uhauehauehaue,https://twitter.com/elmeerr/status/353580339651809280,2013-07-06,15:24:56
353125325397442560,"o PAF™ é um oferecimento @entojo RT @rosana: PAF. Pronto, dei um tapa virtual na cara de uma pessoa.  Já me sinto melhor.",https://twitter.com/elmeerr/status/353125325397442560,2013-07-05,09:16:52
353121016261783554,"@robbson o chefe quando chega, se deixar ele falar mto atrapalha o serviço rsrd",https://twitter.com/elmeerr/status/353121016261783554,2013-07-05,08:59:45
352979064677605376,"Show do SPC organizado com mesas: ai vai todo mundo sair no zero a zero. Tem q deixar todo mundo solto, pra interagir rs",https://twitter.com/elmeerr/status/352979064677605376,2013-07-04,23:35:41
352978072909258752,Faço back vocal sozinho (1 membro),https://twitter.com/elmeerr/status/352978072909258752,2013-07-04,23:31:45
352974852006756353,O alexandre pires poderia jogar o irmao dele fora. O cara é pior que o naldo.,https://twitter.com/elmeerr/status/352974852006756353,2013-07-04,23:18:57
352966500958744576,Estou curtindo show do SPC mas n pude deixar de ver o @rafabarbosa com as teorias falhas sobre a arte de ~ flertar ~ UHAUHAHHAUE,https://twitter.com/elmeerr/status/352966500958744576,2013-07-04,22:45:46
352963058940915712,"Vem que eu nao aguento viver aqui sozinho, pq sem tei carinho a vida é solidao ~~~",https://twitter.com/elmeerr/status/352963058940915712,2013-07-04,22:32:05
352854359077425152,"caso eu faça a minha, será infinitamente superior. RT @luzdelfuego: Acho que nunca existirá uma plataforma como o Tweetdeck.",https://twitter.com/elmeerr/status/352854359077425152,2013-07-04,15:20:09
352853997725560832,AI CLÔZ DÊ DOR LAIQUE SOMENITAIMIS SOMENITAIMIS BIFÔ FÉU LAIQUECINE ONDÊ CÔRINGUE RUM FLÔR UENAI LÉTIUAUQUE AUEI TCHUNAIT UIDAUTIA UORDI ~~,https://twitter.com/elmeerr/status/352853997725560832,2013-07-04,15:18:43
352803669500116993,e vodka? RT @entojo: eu bebo água de coco e meu estômago fica *________________*,https://twitter.com/elmeerr/status/352803669500116993,2013-07-04,11:58:44
352494254347661312,@fran_krys vai perder o pagodão então,https://twitter.com/elmeerr/status/352494254347661312,2013-07-03,15:29:13
352410172313960448,"@nagueva na verdade ele deu erro depois de uma atualizaçao do google. Se estiver com problema, é bom deletar e criar a conta de novo.",https://twitter.com/elmeerr/status/352410172313960448,2013-07-03,09:55:07
352400408536289280,Pensa uma coisa > escreve outra > mistura o que pensou com o que escreveu > sai tudo errado,https://twitter.com/elmeerr/status/352400408536289280,2013-07-03,09:16:19
352235670636470273,Downgrade na vida é o @anderssauro deixar de parecer com o dave grohl e ficar parecido com o marcos mion.,https://twitter.com/elmeerr/status/352235670636470273,2013-07-02,22:21:42
352233976653553664,"@iBahia o nome do cantor na materia ta errado é ryan ""cabrera"" e nao ""caberá""",https://twitter.com/elmeerr/status/352233976653553664,2013-07-02,22:14:58
352165528678318081,Acompanhem os proximos RTs e encontrem o erro,https://twitter.com/elmeerr/status/352165528678318081,2013-07-02,17:42:59
352110477087744003,Isso serve pra mulher tbm. Mulher ainda é pior que homem.,https://twitter.com/elmeerr/status/352110477087744003,2013-07-02,14:04:14
351988945720066049,@Maris_stela hahahaha me achar aqui foi a pior coisa q vc fez na vida hahaha,https://twitter.com/elmeerr/status/351988945720066049,2013-07-02,06:01:18
351808630548475904,que emoçao,https://twitter.com/elmeerr/status/351808630548475904,2013-07-01,18:04:48
351701830729859072,@leoluz @entojo @keltpm xô só voltar o foco: caro ou barato: cavalo dado n se olha os dentes. Ponto final! Definir o q ganhar é mendigagem.,https://twitter.com/elmeerr/status/351701830729859072,2013-07-01,11:00:25
351698533310668802,"não tem dinheiro pra casar, montar sua casinha e vai deixar isso pros amigos e familia? Deixe que eles decidam o que vao te dar.",https://twitter.com/elmeerr/status/351698533310668802,2013-07-01,10:47:19
351360221102354433,"UHAUEHAUEHAUE num instante a conversa muda, ta vendo? Gente, vao viver e parem de perder tempo falando demais no twitter.",https://twitter.com/elmeerr/status/351360221102354433,2013-06-30,12:22:59
350643560854454273,sobraram duas 3 caixas e meia de paçoquita depois do café junino de hoje e ficarei com dor de barriga de tanto comer amendoin,https://twitter.com/elmeerr/status/350643560854454273,2013-06-28,12:55:14
350590045956222976,"@ferkobaia @ca_judy trato todo mundo muito bem, deixe de chorar ai kobaia. A caju mal aparece aqui e n fala nada preu zoar. Apenas isso.",https://twitter.com/elmeerr/status/350590045956222976,2013-06-28,09:22:35
349834853233074176,Gosto da sensaçao ao pensar se vou ou não pro trabalho como se eu tivesse essa opção.,https://twitter.com/elmeerr/status/349834853233074176,2013-06-26,07:21:43
349577670557843456,o leonardo luz parece aqueles velhos que ficam reclamando sozinho de tudo que acontece...,https://twitter.com/elmeerr/status/349577670557843456,2013-06-25,14:19:46
347838175852494850,rsrs tudo errado hahaha,https://twitter.com/elmeerr/status/347838175852494850,2013-06-20,19:07:38
347771267887284225,vídeo no instagram vai dar pra ouvir a mulherada inspirando pra deixar a barriga reta rs,https://twitter.com/elmeerr/status/347771267887284225,2013-06-20,14:41:46
345940533916622849,"@justnandamota n ri n...isso é de uma tristeza absurda! ""Seleçao brasileira uma merda, boicote, vai perder"" tó dinheirinho ""#topreparado""",https://twitter.com/elmeerr/status/345940533916622849,2013-06-15,13:27:05
345713875456507904,"22:25 e me ligam do cliente pra ""ajudar com o um problema urgente"" as vezes eu me sinto mal por n conseguir ser filho da puta.",https://twitter.com/elmeerr/status/345713875456507904,2013-06-14,22:26:25
345327461288005633,Uma bomba de efeito moral que faça vc ouvir a voz de sua mae te mandando parar de bagunça.,https://twitter.com/elmeerr/status/345327461288005633,2013-06-13,20:50:57
344852803660951552,"@rafabarbosa @PeaShrek quando começaram a bagunça, a policia quebrou todo mundo no cacete e nunca mais tve bagunça rsrsrs",https://twitter.com/elmeerr/status/344852803660951552,2013-06-12,13:24:50
344820418655449088,@entojo quem nunca deitou no ombro alheio que atire a primeira pedra,https://twitter.com/elmeerr/status/344820418655449088,2013-06-12,11:16:08
344819319001210881,@LeticiaFlaP @PedroHPadilha essa do noivo paraplegico n dá pra falar...é uma situação dificil pros dois...=\,https://twitter.com/elmeerr/status/344819319001210881,2013-06-12,11:11:46
344805122704027648,"Meu presente do dia dos namorados: eu. Levando em consideraçao que hoje em dia é dificil ter escravo, diria que é um ótimo presente.",https://twitter.com/elmeerr/status/344805122704027648,2013-06-12,10:15:22
344209892095193088,"Fiquei doente em 15 minutos, como é possivel?? Almocei, tava tudo bem, sai do shopping a garganta começou a doer, corpo mole...meu deus",https://twitter.com/elmeerr/status/344209892095193088,2013-06-10,18:50:08
342793494999478272,@MeninAndrea sempre deixa de ser protesto e vira bagunca...uma merda isso,https://twitter.com/elmeerr/status/342793494999478272,2013-06-06,21:01:52
342760710088060928,Pior ainda é quando bate no peito pra dizer que não é mulherzinha. É o que entao demonia? Thammy Gretchen?,https://twitter.com/elmeerr/status/342760710088060928,2013-06-06,18:51:36
342699012845092864,Escola Natalhando de Suicidio  http://trunc.it/mshnh ,https://twitter.com/elmeerr/status/342699012845092864,2013-06-06,14:46:26
342445713482973184,Eu vou: (  ) cortar você na mao (  ) mostrar que sou tigrão (  ) te dá muita pressão (  ) até lá,https://twitter.com/elmeerr/status/342445713482973184,2013-06-05,21:59:55
342305330472038400,"se eu me bato com o responsavel pelo twitter do g1, dou umas bifa nele pra deixar de ser retardado.",https://twitter.com/elmeerr/status/342305330472038400,2013-06-05,12:42:05
342304752777981953,tá no lugar errado. RT @treta: Quero socializar.,https://twitter.com/elmeerr/status/342304752777981953,2013-06-05,12:39:47
341970560181497856,pensei e continuo desconhecendo. RT @FilhoDoOCriador: Ainda não conhece a sensação do fracasso? Pense por 5 minutos sobre a sua vida ;),https://twitter.com/elmeerr/status/341970560181497856,2013-06-04,14:31:49
341970091069554688,"a professora falou  ""m'ama non m'ama"" e eu pensei besteira, dai ela explicou que isso é ""bem me quer mal me quer"" ufa",https://twitter.com/elmeerr/status/341970091069554688,2013-06-04,14:29:57
