id,tweet,link,date,time
730869114265337856,Pior que não.   https://twitter.com/paulotrigger/status/730867941860880386 …,https://twitter.com/MauricioMunky/status/730869114265337856,2016-05-12,18:15:50
730759363443429376,O foda é ver que mesmo quem tá largando o PT de mão tá dando atenção pra Ciro Gomes. Mal sabem...,https://twitter.com/MauricioMunky/status/730759363443429376,2016-05-12,10:59:43
730743937368002564,"Galera adora ""confundir"" (simplificar e esvaziar de significado) o pensamento crítico.",https://twitter.com/MauricioMunky/status/730743937368002564,2016-05-12,09:58:25
730709035633287168,"Se manifestante no brasil já é chamado de vagabundo diariamente, a partir de agora vai ser pior.",https://twitter.com/MauricioMunky/status/730709035633287168,2016-05-12,07:39:44
729521905917644800,"@sereisereia então, dá, só pode incomodar quando mexer, e fazer com a mão limpa porque deve interferir na cicatrização",https://twitter.com/MauricioMunky/status/729521905917644800,2016-05-09,01:02:30
728427589057060864,Apenas muito curioso pra saber como eu e ele vamos lidar um com o outro. Nunca tive bichinhos além de peixes e ratos,https://twitter.com/MauricioMunky/status/728427589057060864,2016-05-06,00:34:05
728261001230061570,@brenocavalcante tem um que se segurou tanto que hoje desistiu e tá berrando toda vez que alguma coisa dá errado,https://twitter.com/MauricioMunky/status/728261001230061570,2016-05-05,13:32:07
727841143443066880,@f3rnand0CB mas não é a pior coisa que a humanidade já criou quanto os ânimos exaltados demonstraram no tempo,https://twitter.com/MauricioMunky/status/727841143443066880,2016-05-04,09:43:45
726045354483945474,@azaroseuquerida @tangerinejuice Graúna era do time de deixar roxo e tirar sangue mesmo,https://twitter.com/MauricioMunky/status/726045354483945474,2016-04-29,10:47:56
725801494797234176,@tangerinejuice tô nervoso,https://twitter.com/MauricioMunky/status/725801494797234176,2016-04-28,18:38:55
725800626244964357,@azaroseuquerida tô nervoso hahaha,https://twitter.com/MauricioMunky/status/725800626244964357,2016-04-28,18:35:28
725728754878844928,"Acabei de parar num sinal que literalmente todo mundo furou o sinal vermelho, inclusive um ônibus, e eu fiquei sozinho obedecendo",https://twitter.com/MauricioMunky/status/725728754878844928,2016-04-28,13:49:53
725416318367846400,"@andrei_nunes é, e o final é sempre pior do que você achava que era",https://twitter.com/MauricioMunky/status/725416318367846400,2016-04-27,17:08:22
725061826883534849,@fabiobhz @Pianessolla @fredericomel @Matheussno @feeuque Erro do jornalista. Ele quis dizer #mortas,https://twitter.com/MauricioMunky/status/725061826883534849,2016-04-26,17:39:45
724962352483958784,"@whatjami porque o homem negro acha que por ser minoria não precisa deixar de ser machista, etc",https://twitter.com/MauricioMunky/status/724962352483958784,2016-04-26,11:04:28
724638917589241856,Neosaldina serve pra dor nas costas?,https://twitter.com/MauricioMunky/status/724638917589241856,2016-04-25,13:39:15
722902880366112772,Gente Espertona é a origem de todo mal,https://twitter.com/MauricioMunky/status/722902880366112772,2016-04-20,18:40:52
722776008999317505,@Pedroealfa @PoupeUmClique @ESPNagora jornalismo buzzfeed consegue ser pior que o jornalismo tiago leifert,https://twitter.com/MauricioMunky/status/722776008999317505,2016-04-20,10:16:43
722448902641885184,@sereisereia também acho horrível. O prato eu não sei porque pegou essa fama. Mas comprei um light esses dias que tava gostoso,https://twitter.com/MauricioMunky/status/722448902641885184,2016-04-19,12:36:55
722448365779345408,"@sereisereia se for pra ser purista, cheddar mal queijo é, que é industrializado e feito de leite em pó",https://twitter.com/MauricioMunky/status/722448365779345408,2016-04-19,12:34:47
721781805993619457,"O pior de tudo é saber que a ""festinha"" não é por salvar o Brasil, é a felicidade psicótica por atropelar os desafetos",https://twitter.com/MauricioMunky/status/721781805993619457,2016-04-17,16:26:07
720596652856360960,"@rafaelcampos hahaha rapaz, eu ainda não tinha pensado nisso direito! meu terno é horrível e acaba com a minha auto-estima",https://twitter.com/MauricioMunky/status/720596652856360960,2016-04-14,09:56:44
720445967946932224,"@brenocavalcante não brigava, mas ficava puto sozinho, até porque quem me acompanhava pra ver era um flamenguista",https://twitter.com/MauricioMunky/status/720445967946932224,2016-04-13,23:57:58
720275387687645184,@montalvaoisa @g1 Difícil esquecer o nome de diabo ruim,https://twitter.com/MauricioMunky/status/720275387687645184,2016-04-13,12:40:09
720244355798319104,@karinetito mas me preocupa a sensação de derrota que pode ficar quando o dólar e a inflação voltarem a subir quando a euforia passar,https://twitter.com/MauricioMunky/status/720244355798319104,2016-04-13,10:36:50
720238471198154752,@whatjami pois eu num lembro nem a ultima vez que tive uma semana de sono saudável. sempre dor e sofrimento,https://twitter.com/MauricioMunky/status/720238471198154752,2016-04-13,10:13:27
719883647629803520,@whatjami foco no louvor -.-,https://twitter.com/MauricioMunky/status/719883647629803520,2016-04-12,10:43:31
718581574032343042,"Em Brasília e em São Paulo eles mal falam, mesmo quando a gente tenta puxar conversa",https://twitter.com/MauricioMunky/status/718581574032343042,2016-04-08,20:29:32
715927367051513856,"@brenocavalcante espero que ele compre de roupa, como ele disse, e não de droga. Menos mal",https://twitter.com/MauricioMunky/status/715927367051513856,2016-04-01,12:42:40
715927011995291648,@brenocavalcante pior que não. Me tremendo todim,https://twitter.com/MauricioMunky/status/715927011995291648,2016-04-01,12:41:15
715661695339864064,@srdarsie eu tô nervoso!,https://twitter.com/MauricioMunky/status/715661695339864064,2016-03-31,19:06:59
714404458235617280,"@willameee o meu é uma fonte nova, mas a morte horrível da minha conta bancária já ocorreu faz semanas",https://twitter.com/MauricioMunky/status/714404458235617280,2016-03-28,07:51:10
714396117383913472,"Oh, morte horrível",https://twitter.com/MauricioMunky/status/714396117383913472,2016-03-28,07:18:01
714202157336109056,@janainepaiva tinham centenas na tela e 3 pessoas gritando sem emoção,https://twitter.com/MauricioMunky/status/714202157336109056,2016-03-27,18:27:18
713541571191422976,"@falsiannne mas a galera começou a fazer coisas mais ""alternativas"" as festas de sempre em 2006, depois rolou uma misturada pra pior",https://twitter.com/MauricioMunky/status/713541571191422976,2016-03-25,22:42:22
710834773586014208,@nadjazinha um bucadim de gente desejando o mal ):,https://twitter.com/MauricioMunky/status/710834773586014208,2016-03-18,11:26:31
710141912590766080,"@eelysio Pelo nível de desespero do twitter, já somos pior que a Coréia do Norte!",https://twitter.com/MauricioMunky/status/710141912590766080,2016-03-16,13:33:20
710141649729560580,"@falsiannne @tangerinejuice pior que mesmo tendo furo antes o processo nem muda. já tinha do outro lado, só fiz deixar simétrico haha",https://twitter.com/MauricioMunky/status/710141649729560580,2016-03-16,13:32:17
710115649994014721,Morte horrível do Partido dos Trabalhadores  http://congressoemfoco.uol.com.br/noticias/lula-acerta-definicao-de-ministerio-com-dilma-no-alvorada/ …,https://twitter.com/MauricioMunky/status/710115649994014721,2016-03-16,11:48:58
710085010154524672,@karinetito esse aí falhou no teste de ser humano,https://twitter.com/MauricioMunky/status/710085010154524672,2016-03-16,09:47:13
709686139314171904,Logicamente muita canalhice e ginástica intelectual pra tirar o foco da discussão,https://twitter.com/MauricioMunky/status/709686139314171904,2016-03-15,07:22:15
708336724787728384,"""O trânsito na Marginal Tietê tá ruim. Pior que isso só dor abdominal, mas para isso tem Buscopan"" O merchan conquista novos espaços",https://twitter.com/MauricioMunky/status/708336724787728384,2016-03-11,14:00:10
708074905972117504,Morte horrível do socialismo,https://twitter.com/MauricioMunky/status/708074905972117504,2016-03-10,20:39:47
707929440697913344,Morte horrível do Partido dos Trabalhadores   https://twitter.com/alexcuadros/status/707921898378756099 …,https://twitter.com/MauricioMunky/status/707929440697913344,2016-03-10,11:01:46
707562140429844481,Constantino deve se achar um gênio por falar coisas que deram errado já no século XIX,https://twitter.com/MauricioMunky/status/707562140429844481,2016-03-09,10:42:14
707193999224872961,"@zehnetto HAHAHAHA maldito quer deixar a gente com peso na consciência, @tangerinejuice",https://twitter.com/MauricioMunky/status/707193999224872961,2016-03-08,10:19:23
707171704934670337,@janalobo a Fantasia? Pior que é loja de brinquedo! Hahaha,https://twitter.com/MauricioMunky/status/707171704934670337,2016-03-08,08:50:47
706948161928040451,Segunda começou hard mas aí ficou pior,https://twitter.com/MauricioMunky/status/706948161928040451,2016-03-07,18:02:30
706583040328388608,Em qualquer contexto: tá tudo errado,https://twitter.com/MauricioMunky/status/706583040328388608,2016-03-06,17:51:39
706528221618171905,Rolaram comparativos com a Venezuela pre-chavista mais uma vez. Polarizaram a porra toda e agora vai dar em merda. O pior: vou estar em SP,https://twitter.com/MauricioMunky/status/706528221618171905,2016-03-06,14:13:49
705948367218741249,"@caofantasma_ se ele está em um ""plano superior"" que não podemos o ver, quem te fé se aceita à mercê, e quem não crê vive sua vida",https://twitter.com/MauricioMunky/status/705948367218741249,2016-03-04,23:49:41
705769803198406657,Qual a pressão do Pixuleco?,https://twitter.com/MauricioMunky/status/705769803198406657,2016-03-04,12:00:08
705391963500109824,@Pedroealfa a pior é a galerinha da liberdade de expressão que se não for a expressão deles eles ridicularizam,https://twitter.com/MauricioMunky/status/705391963500109824,2016-03-03,10:58:44
705377759997071361,"Muito difícil mesmo essa sua vida agora que tem que ler gente diferente dando opiniões, né?",https://twitter.com/MauricioMunky/status/705377759997071361,2016-03-03,10:02:17
704687390565273600,Um molecote de uns 12 anos foi falar mal de funk numa comunidade de músicos. Acabou apagando o tópico.,https://twitter.com/MauricioMunky/status/704687390565273600,2016-03-01,12:19:01
704675611479056384,Será que essa geração que já nasceu com um tablet na mão vai saber lidar?,https://twitter.com/MauricioMunky/status/704675611479056384,2016-03-01,11:32:12
704164719884636160,@brenocavalcante ele ia conseguir ser pior que o Sacha,https://twitter.com/MauricioMunky/status/704164719884636160,2016-02-29,01:42:06
704158697711341569,"""Que pergunta difícil, eu não sou boa de previsão"" HAHAHAHA",https://twitter.com/MauricioMunky/status/704158697711341569,2016-02-29,01:18:10
704152973400793090,Random people defendendo a piada horrível do Chris Rock nas mentions,https://twitter.com/MauricioMunky/status/704152973400793090,2016-02-29,00:55:26
704141895761567744,Morte horrível da dublagem brasileira,https://twitter.com/MauricioMunky/status/704141895761567744,2016-02-29,00:11:24
702545629545951232,"Na hora que deito na cama, furadeira no vizinho de cima. Morte horrível.",https://twitter.com/MauricioMunky/status/702545629545951232,2016-02-24,14:28:25
702501607917760516,"Pior, palavras que o público em geral não faz a minima idéia que existia, mas como já conhece como ofensa, reproduz",https://twitter.com/MauricioMunky/status/702501607917760516,2016-02-24,11:33:29
702472557589630976,@azaroseuquerida @paulafortes pior que Garota Dinamarquesa distorce totalmente a história de verdade ):,https://twitter.com/MauricioMunky/status/702472557589630976,2016-02-24,09:38:03
702470059885764608,"2016 vai ser pior que 2015 sim, porque o governo não tem coragem de fazer o que precisa, e o que precisa não é aumentar imposto.",https://twitter.com/MauricioMunky/status/702470059885764608,2016-02-24,09:28:08
702453272850866177,Morte horrível do jornalismo brasileiro,https://twitter.com/MauricioMunky/status/702453272850866177,2016-02-24,08:21:25
702099528858660864,@tangerinejuice @zehnetto morte horrível da produção cinematográfica,https://twitter.com/MauricioMunky/status/702099528858660864,2016-02-23,08:55:46
699618459622236160,@azaroseuquerida horário de verão é horrível pra gente que não tem horário de verão D:,https://twitter.com/MauricioMunky/status/699618459622236160,2016-02-16,13:36:53
699255542003470336,"@Pedroealfa @sourmeline @Caaaaaaaaaamis certo e errado em linguistica é bobagem, rapaz. chama do que quiser: bom é comer!",https://twitter.com/MauricioMunky/status/699255542003470336,2016-02-15,13:34:47
697398943785869312,@alexcuadros tá difícil,https://twitter.com/MauricioMunky/status/697398943785869312,2016-02-10,10:37:19
695232092272246785,"@Vinncent I... don't know? I like not working, some blocos, but the whole Escola de Samba thing is usually associated with organized crime.",https://twitter.com/MauricioMunky/status/695232092272246785,2016-02-04,11:07:02
694173386164027392,"Impossível escapar do mal atendimento das empresas de internet, né?",https://twitter.com/MauricioMunky/status/694173386164027392,2016-02-01,13:00:07
693444188659146752,@rafaelcampos errado. Todo mundo sabe que é o Castelo Ra-tim-bum.,https://twitter.com/MauricioMunky/status/693444188659146752,2016-01-30,12:42:32
