id,tweet,link,date,time
1001468041895571457,Furamil 2cão e ecstasy lançadas ontem. Caralho o rap ainda pode trazer coisas boas esse ano,https://twitter.com/xxmvnx/status/1001468041895571457,2018-05-29,11:19:22
1001465704246280200,Eu acho engraçado os cara que é Praça do exército achando que vão se beneficiar com uma intervenção militar,https://twitter.com/xxmvnx/status/1001465704246280200,2018-05-29,11:10:04
1001071676409499648,"E não é customizado tipo pimp my ride, é  tipo Kombi pintada de taidai a mão",https://twitter.com/xxmvnx/status/1001071676409499648,2018-05-28,09:04:21
1000819929829072896,"Eu sou rancoroso do tipo ""Vc deixou de dar match comigo pra ficar com isso feioso/a aí?"" Feio por feio eu pelo menos sou dedicado e gosto de agradar, além de saber conversar sobre múltiplas coisas inúteis.",https://twitter.com/xxmvnx/status/1000819929829072896,2018-05-27,16:24:00
1000749419787112448,Eu não posso ficar vendo vídeos de casais pretos se amando pq da uma coisinha na minha bochecha e brota um sorriso. Mas no decorrer do dia isso vai fermentando dentro de mim e começa a ficar triste,https://twitter.com/xxmvnx/status/1000749419787112448,2018-05-27,11:43:49
1000441513783037953,É  uma teoria bem forte essa. E eu concordo considerando o tanto de dinheiro que ele tem e a vontade de continuar a carreira mesmo sendo fraco. Além do episódio que ele roubou o flow do xxxtentacion,https://twitter.com/xxmvnx/status/1000441513783037953,2018-05-26,15:20:18
999109287514427392,Parece que hj não está tão frio. Minha garganta doi bem menos. Fumei um cigarro inteiro. Vou fumar aquele beco quando acordar pra tomar remédio de madrugada. As coisas melhoram :),https://twitter.com/xxmvnx/status/999109287514427392,2018-05-22,23:06:31
998916808227872768,Isso tá estranho,https://twitter.com/xxmvnx/status/998916808227872768,2018-05-22,10:21:40
998335691120676866,Fiz gargarejo já. Mais tarde faço chá  de limão e depois gargarejo de novo antes de dormir. Obrigado,https://twitter.com/xxmvnx/status/998335691120676866,2018-05-20,19:52:31
998228837505871874,"já não tenho esperanças de ver o capital caindo, nem uma revolução negra como a do Haiti. sinto que tudo o que pode ser feito dentro dessa sociedade é com dinheiro. Se  tivesse a 10a parte da grana do Jay z ia comprar um pedaço de terra falar pra pretaiada sigam-me os bons e isto",https://twitter.com/xxmvnx/status/998228837505871874,2018-05-20,12:47:55
998226365232099328,"Eu acho complexo isso de minorias no poder, mas o pior é que no caso dela nem é tipo podeeeeer. É tipo um privilegissimo, claro. Mas não te parece que ela só conseguiu alcançar esse espaço? Não parece que mais  mulheres vão ser exploradas por causa dela.",https://twitter.com/xxmvnx/status/998226365232099328,2018-05-20,12:38:06
998111418116386818,Coisas de cohab,https://twitter.com/xxmvnx/status/998111418116386818,2018-05-20,05:01:20
998111132735991809,O engraçado é que o barulho do ronco dele é intercalado com o do despertador ahuahu,https://twitter.com/xxmvnx/status/998111132735991809,2018-05-20,05:00:12
998110949415497728,Caralho vizinho. Agorinha eu vou querer dormir e esse seu despertador tá tocando já tem meia hora. Da um jeito nisso aí se vc me segue no twitrer,https://twitter.com/xxmvnx/status/998110949415497728,2018-05-20,04:59:29
998110496829165568,Vc vê a arte de maneira muito utilitarista pra quem escuta coisas bobas tipo Mac demarco,https://twitter.com/xxmvnx/status/998110496829165568,2018-05-20,04:57:41
998109602997850112,Ah... e aliás eu tenho um projeto que tá meio parado. Mas eu queria fazer uma compilação de brancos balançando a cabeça em apresentações de rap. Fazer um clipe depois... Não sei,https://twitter.com/xxmvnx/status/998109602997850112,2018-05-20,04:54:07
998109353222778880,"De leve eu acho problemático, mas Rui de algumas coisas, mas eu adoro muito Nill",https://twitter.com/xxmvnx/status/998109353222778880,2018-05-20,04:53:08
998097721172086784,Tem que chamar todo mundo. Não sei como começar. Manda  convites pras pessoas tipo festa de aniversário?,https://twitter.com/xxmvnx/status/998097721172086784,2018-05-20,04:06:55
998085282779029505,Que engraçado ne? Se eu tiver a chance de estragar tudo eu é  o que eu vou fazer e sempre achando que ti no caminho contrário. Aí ai,https://twitter.com/xxmvnx/status/998085282779029505,2018-05-20,03:17:29
997874789393096704,"Eu acho nada a ver essa cobrança pelo beck mais aesthetics. Dando pra carburar certinho, todo mundo fumar antes de desmantelar já  era",https://twitter.com/xxmvnx/status/997874789393096704,2018-05-19,13:21:04
997874333027618816,Aquele mesmo que inventa estorias de vivência que não teve. Que fala de maconha e paga de crítica social foda pra passar na Globo  apagando vários rappers da cena do Rio que tavam no corre de verdade.,https://twitter.com/xxmvnx/status/997874333027618816,2018-05-19,13:19:15
997649837389762560,"Elas não são o poder em si, mas estão intimamente ligadas a ele. E enquanto isso acontecer  vai ter preto matando preto pra defender sigla de facção. Isso é  triste demais. Não há  espaços seguros para debater isso. Tudo o que se pode fazer é trabalho de base.",https://twitter.com/xxmvnx/status/997649837389762560,2018-05-18,22:27:11
997646902966607872,"Essa narrativa constrói um paraíso gangsta, que primeiro não chega perto da realidade da grande parte das pessoas que vivem 'de crime' e depois não contrapõe expondo os riscos e as possíveis consequências disso. Ou quando mostra uma morte, uma prisão parece algo banal",https://twitter.com/xxmvnx/status/997646902966607872,2018-05-18,22:15:31
997645857624350721,"Mas como a gente pode fazer pra evitar impulsionar uma juventude embalada por ideias sobre crime - luxo, ter a mulher que se quer, venda e consumo de drogas etc - a efetivamente buscar essas coisas no crime?",https://twitter.com/xxmvnx/status/997645857624350721,2018-05-18,22:11:22
997643997739913222,"Eu penso em sistema cacarcerário seriamente. Sério vejam vídeos, documentários, vídeos de rebelião, facções... Tem gente que não tem escolha é tipo ou é o crime ou passar fome, as vezes a própria vida...",https://twitter.com/xxmvnx/status/997643997739913222,2018-05-18,22:03:59
997165862644862976,Ai ai socorro Brancos passando vergonha ao falar do movimento negros norte-americano ao vivaço,https://twitter.com/xxmvnx/status/997165862644862976,2018-05-17,14:24:02
996924218410455045,Eu nunca mais vou merecer coisas boas na vida outra vez,https://twitter.com/xxmvnx/status/996924218410455045,2018-05-16,22:23:50
996401977796984832,Falar asneira na internet é bem fácil. Mas que que ce sabe da vida na rua? A obrigação da Polícia é me proteger. Eu não precisava ser agredido em nenhuma das vezes,https://twitter.com/xxmvnx/status/996401977796984832,2018-05-15,11:48:38
996400689520750592,"Eu fui assaltado 1 única vez. Não me deram nem uma porrada. Foi abordado pela polícia 4 vezes. 3 foram violentas. Na 1a eu tive um fuzil apontado na minha cara por segurar a mão de uma mina q a polícia julgou q  n poderia ser minha namorada, na segunda fui preso pq o policial ach",https://twitter.com/xxmvnx/status/996400689520750592,2018-05-15,11:43:31
996387646195847168,O trabalho danifica o homem. Ainda mais se for no sol da Vila portes a tarde toda sem ler metade da bibliografia.,https://twitter.com/xxmvnx/status/996387646195847168,2018-05-15,10:51:41
996386157666631680,Foi a hora q vc perdeu o celular,https://twitter.com/xxmvnx/status/996386157666631680,2018-05-15,10:45:46
996100520845684736,"Gente... eu não queria falar sobre o assunto, mas É claro que é  ridículo comemorar a morte de um jovem negro. É claro que é ridículo prestigiar alguém por matar um jovem negro. É claro que existe um sistema que leva nossos irmãos ao crime. É claro que a polícia é  lixo",https://twitter.com/xxmvnx/status/996100520845684736,2018-05-14,15:50:45
995847077929287685,Eu nunca vou ser feliz pq nunca vou conseguir ser bom em nada nem resolver meus problemas,https://twitter.com/xxmvnx/status/995847077929287685,2018-05-13,23:03:39
995481771641798656,Eu to realmente perturbado com o negócio do sexo em familia. Não cabe na minha cabeça,https://twitter.com/xxmvnx/status/995481771641798656,2018-05-12,22:52:04
995470617204940800,Acho q estou muito triste pra passar a noite de vela,https://twitter.com/xxmvnx/status/995470617204940800,2018-05-12,22:07:44
995330120666746882,Na verdade a coisa que ele menos é  é bom  https://twitter.com/rinconsapiencia/status/995040450619863041 …,https://twitter.com/xxmvnx/status/995330120666746882,2018-05-12,12:49:27
994666933441253376,Querer tudo do mundo que não seja estar nas aulas. Sempre,https://twitter.com/xxmvnx/status/994666933441253376,2018-05-10,16:54:11
994584858398740482,Eu acho que agora entendo a sthe. O pessoal da turma apresentando um bagulho besta e na minha cabeça  tocando só  funk sujeira,https://twitter.com/xxmvnx/status/994584858398740482,2018-05-10,11:28:03
994383753840676865,Como que larga a preferência por coisas danosas á  minha saúde física e  mental?,https://twitter.com/xxmvnx/status/994383753840676865,2018-05-09,22:08:56
994287772021264386,eu queria tá só o Asap Rocky com a Rihanna andano de mão dada nas loja de roupa em fashion killa,https://twitter.com/xxmvnx/status/994287772021264386,2018-05-09,15:47:32
993918156988182529,"Cangando no banheiro da Universidade e me deparo com um pixo ""Los kinoks"" na porta do banheiro. A galera de cinema e muito militante. Criaram o cinema olho do cu",https://twitter.com/xxmvnx/status/993918156988182529,2018-05-08,15:18:49
993909218775392256,eu entrando no twitter na biblioteca e mentalizando 'tomara que não apareçam coisas inadequadas justo agora',https://twitter.com/xxmvnx/status/993909218775392256,2018-05-08,14:43:18
993704503185690624,"Putz agora é  1:07. Na próxima 1 hora vou estar ocupado tb, mas analisando a quinta",https://twitter.com/xxmvnx/status/993704503185690624,2018-05-08,01:09:50
992674652723073024,Pegaram tipo de resgatar ou de matar?,https://twitter.com/xxmvnx/status/992674652723073024,2018-05-05,04:57:34
992082188605771776,Vou escrever um livro sobre minha trajetória de desabrochar para a filosofia: O mundo de sefodia,https://twitter.com/xxmvnx/status/992082188605771776,2018-05-03,13:43:20
992011193723301889,Batalha de rima na Universidade. Eu achava que a pista tava engraçado já...,https://twitter.com/xxmvnx/status/992011193723301889,2018-05-03,09:01:13
991748745359392769,"brancos brotam dos bueiros pra julgar a fala do kanye west, e são pessoas que nunca sentiram racismo na pele. Daí ninguém pode falar da tatcher sem ser tachado de macho escroto. n a d a   d e    n o v o",https://twitter.com/xxmvnx/status/991748745359392769,2018-05-02,15:38:21
991735093982056449,"DINHEIRO VÁRIAS MARIA FUZIIIIIIIIIIL, MAS MOTIVO PRA CHORAR TEM MAIS DE MIL",https://twitter.com/xxmvnx/status/991735093982056449,2018-05-02,14:44:06
991712577150431238,sorriso fofo,https://twitter.com/xxmvnx/status/991712577150431238,2018-05-02,13:14:38
991689785084440576,só cadernada em carro forte,https://twitter.com/xxmvnx/status/991689785084440576,2018-05-02,11:44:04
991533827972575233,Mas tá permitido não  gostar dessas coisas por aqui? Eu nunca me manifestei pq pensei 1 seria linchado,https://twitter.com/xxmvnx/status/991533827972575233,2018-05-02,01:24:21
991172143860903936,Eu só fiquei um pouco chocado de o papel de parede dos seus pensamentos seja todo mundo transando,https://twitter.com/xxmvnx/status/991172143860903936,2018-05-01,01:27:08
991170645479297024,Pode deixar que quando eu perceber que vc esta pensando em todo mundo transando eu não vou comentar com ninguém,https://twitter.com/xxmvnx/status/991170645479297024,2018-05-01,01:21:11
991131325259288576,"Gente se eu for presidente vou implementar guerrilhas audiovisuais pra propagandear o regime, saturar o audiovisual no país  tipo uma nova bollywood, e criar um mercado de exportação do cinema brasileiro",https://twitter.com/xxmvnx/status/991131325259288576,2018-04-30,22:44:56
990424284324560897,Pode falar que eu transao mal. Mas se falar mal da minha caipirinha eu já sei que não é confiável,https://twitter.com/xxmvnx/status/990424284324560897,2018-04-28,23:55:25
990409143818313728,"Eu mesmo caçaria petistas, mas os tempos estão tão loucos q eu sinto algum tipo de solidariedade?????  https://twitter.com/UOLNoticias/status/990408085633191936 …",https://twitter.com/xxmvnx/status/990409143818313728,2018-04-28,22:55:15
990408663822151680,Pq seqzo e afetividade não resolvem minhas bads da cabeça. Não hj,https://twitter.com/xxmvnx/status/990408663822151680,2018-04-28,22:53:21
990401503432265730,De boas. Quem sabe assim eu acorde cedo amanhã  e estude pelo menos,https://twitter.com/xxmvnx/status/990401503432265730,2018-04-28,22:24:53
989936776113422336,"Vcs acha muito horrível  dizer ""quando vcs terminarem"" pra um casal que é íntimo seu? Eu falei, e pronto o mundo desabou. Continuo achando que não  fiz nada de errado.",https://twitter.com/xxmvnx/status/989936776113422336,2018-04-27,15:38:14
989587341185515531,"só miro no pote. fura carro forte, eu não conto com a sorte",https://twitter.com/xxmvnx/status/989587341185515531,2018-04-26,16:29:42
989584559648989184,ouvindo naiara azevedo enquanto estudo na biblioteca,https://twitter.com/xxmvnx/status/989584559648989184,2018-04-26,16:18:39
988628123485982720,Veio no bar todo bêbado é magoado dizer que lembra do dia que a Giu socou ele e que eu tava com ela. Ficou dizendo que eu fiquei fazendo a cabeça das pessoa contra ele e etc.,https://twitter.com/xxmvnx/status/988628123485982720,2018-04-24,00:58:07
988596328556122112,"Saco cheio de andar em círculos, carr3gar relações que só me desgastam e receber só ingratidão nessa porra. Vai todo mundo tomar no cu",https://twitter.com/xxmvnx/status/988596328556122112,2018-04-23,22:51:46
988526455943462912,E eu nunca precisei falar o nome desse bosta em nenhuma roda pra todo mundo saber das história. Querer me usar de bode expiatório a essa altura...,https://twitter.com/xxmvnx/status/988526455943462912,2018-04-23,18:14:07
988495315346083840,Triste e sem nada a perder. Me chamem para sair no soco até a morte,https://twitter.com/xxmvnx/status/988495315346083840,2018-04-23,16:10:23
