id,tweet,link,date,time
1020199079077392384,cliquei sem querer em star shopping    okay eu realmente estou triste,https://twitter.com/LanaIsDead/status/1020199079077392384,2018-07-20,03:49:49
1020186799065485312,o amor da minha vida é a depressão,https://twitter.com/LanaIsDead/status/1020186799065485312,2018-07-20,03:01:01
1020110785152978944,irmao to num curso onde as pessoa nem sabe que comunismo existe nem nada do tipo   é torturante conviver,https://twitter.com/LanaIsDead/status/1020110785152978944,2018-07-19,21:58:58
1019853582684884992,Carol meu bem você provavelmente não entenderia que isso de perder o rumo e não saber mais o que quer é resultado da superdosagem e que não é muito bem verdade,https://twitter.com/LanaIsDead/status/1019853582684884992,2018-07-19,04:56:56
1019816465489387520,isso daqui verdade demais  https://twitter.com/vthunderfuck/status/1019254071147008000 …,https://twitter.com/LanaIsDead/status/1019816465489387520,2018-07-19,02:29:27
1019802239836282885,se eu falar com outra momo no zap  minha namorada da tres tiro no meu cu,https://twitter.com/LanaIsDead/status/1019802239836282885,2018-07-19,01:32:55
1019116212977131520,faz tempo que não faço o uso dessa expressão... triste,https://twitter.com/LanaIsDead/status/1019116212977131520,2018-07-17,04:06:54
1019061381172285441,a verdade é que você tem sangue crioulo,https://twitter.com/LanaIsDead/status/1019061381172285441,2018-07-17,00:29:01
1019045805775314945,to com dor nos ossos  chegou a hora de adquirir meu calcitran b12,https://twitter.com/LanaIsDead/status/1019045805775314945,2018-07-16,23:27:07
1018921244215906304,irmao meu corre deu certo   to feliz e desesperado,https://twitter.com/LanaIsDead/status/1018921244215906304,2018-07-16,15:12:09
1018743410071654401,asmr de verdade é escutar a voz do andrea bocelli,https://twitter.com/LanaIsDead/status/1018743410071654401,2018-07-16,03:25:30
1018716140388995072,o neymar é tipo o itachi do futebol   os cara mete a boca mas paga um pau,https://twitter.com/LanaIsDead/status/1018716140388995072,2018-07-16,01:37:09
1018704199394185216,o pior é que é verdade,https://twitter.com/LanaIsDead/status/1018704199394185216,2018-07-16,00:49:42
1017617136792023046,hoje é sexta 13  espero que nas eleiçoes eu possa falar  hoje é lula 13,https://twitter.com/LanaIsDead/status/1017617136792023046,2018-07-13,00:50:06
1017603232212844544,E FOI ASSIM QUE ELA SE TORNOU A CAMISA 10 DO MEU CORAÇÃO  pic.twitter.com/Ov9uIKdOeK,https://twitter.com/LanaIsDead/status/1017603232212844544,2018-07-12,23:54:51
1017579089329303552,vo com voce pra te ver chorar,https://twitter.com/LanaIsDead/status/1017579089329303552,2018-07-12,22:18:55
1017569665705500672,saudade do seu amor,https://twitter.com/LanaIsDead/status/1017569665705500672,2018-07-12,21:41:28
1017261660497764352,vo ter que sair do armario musical e assumir pro mundo que sou fã de felipe dylon e br'oz,https://twitter.com/LanaIsDead/status/1017261660497764352,2018-07-12,01:17:34
1017255027071733760,todo mundo dormino  vo ouvi sandy e junior *-*,https://twitter.com/LanaIsDead/status/1017255027071733760,2018-07-12,00:51:12
1017237290077294593,toda vez que olho pra minha perna lembro daquele beck e sinceramente irmão  como nois era feliz de verdade,https://twitter.com/LanaIsDead/status/1017237290077294593,2018-07-11,23:40:43
1017092311426240512,fumano um baciado  e tomano cuidado pras lagrima nao gela o beck,https://twitter.com/LanaIsDead/status/1017092311426240512,2018-07-11,14:04:38
1016890881209716736,@carou_pereira  toma cuidado,https://twitter.com/LanaIsDead/status/1016890881209716736,2018-07-11,00:44:13
1016835026279858180,acabou de retweetar aquele bagulho lá de amor pra vida e amor da vida  depois é ela que acha que tem razão pra ser paranoica,https://twitter.com/LanaIsDead/status/1016835026279858180,2018-07-10,21:02:16
1016749928369065985,uma mao ta no gidon e a outra tapando a calcinha,https://twitter.com/LanaIsDead/status/1016749928369065985,2018-07-10,15:24:07
1016743268816695296,isso daqui que é kit de verdade irmão  pic.twitter.com/4Is5X4eKm8,https://twitter.com/LanaIsDead/status/1016743268816695296,2018-07-10,14:57:40
1016506326762053633,nao mesmo meu amor você é como as drogas só me faz feliz,https://twitter.com/LanaIsDead/status/1016506326762053633,2018-07-09,23:16:08
1016476271331758081,verdade princesa,https://twitter.com/LanaIsDead/status/1016476271331758081,2018-07-09,21:16:42
1016387025853874176,cafe da manha as três da tarde,https://twitter.com/LanaIsDead/status/1016387025853874176,2018-07-09,15:22:05
1016180958729515010,DEMAIS IRMÃO  mtas lembranças  assalto chorar no banheiro deitar no chão do patio,https://twitter.com/LanaIsDead/status/1016180958729515010,2018-07-09,01:43:14
1016155523836796928,alguem me apresenta outro pao e circo  que eu ja nao aguento mais ouvir falar de politica,https://twitter.com/LanaIsDead/status/1016155523836796928,2018-07-09,00:02:10
1015956420678864897,uma hora eu quero sair muito encher o cu de droga  na outra quero parar com tudo isso ir pra missa ouvir padre marcelo rossi,https://twitter.com/LanaIsDead/status/1015956420678864897,2018-07-08,10:51:00
1015707673290043393,minha cabeça tá doendo demais não sei o que fazer pra parar,https://twitter.com/LanaIsDead/status/1015707673290043393,2018-07-07,18:22:34
1015665671353569282,nunca conheci noia egoista os cara tem o coração muito bom,https://twitter.com/LanaIsDead/status/1015665671353569282,2018-07-07,15:35:40
1015658369598803970,tava feliz ate escutar leandro & leonardo,https://twitter.com/LanaIsDead/status/1015658369598803970,2018-07-07,15:06:39
1015639741486764038,"te conheci com os meus 15 anos, você foi o meu primeiro amor  te coloquei em todos os meus planos, dei até espaço no meu cobertor",https://twitter.com/LanaIsDead/status/1015639741486764038,2018-07-07,13:52:38
1015636322244005888,um convite reconfortante nessa tarde de sabado  https://twitter.com/mari_ana2727/status/1015635530699206658 …,https://twitter.com/LanaIsDead/status/1015636322244005888,2018-07-07,13:39:03
1015606134370193409,ano que vem copa do mundo de basquete to suave  vem tri,https://twitter.com/LanaIsDead/status/1015606134370193409,2018-07-07,11:39:06
1015586637877862400,hoje acordei feliz com bons pressentimentos  tô só esperando minha família estragar tudo,https://twitter.com/LanaIsDead/status/1015586637877862400,2018-07-07,10:21:37
1015412319332065280,mesmo se fosse qualquer brincadeira  o cara ria me dava espaço pra falar e me aconselhava sem o mínimo julgamento,https://twitter.com/LanaIsDead/status/1015412319332065280,2018-07-06,22:48:57
1015411981057253376,"era o único que quando eu começava a falar de droga não mandava eu parar de falar ou atropelava minhas palavras com um ""você não precisa disso não""",https://twitter.com/LanaIsDead/status/1015411981057253376,2018-07-06,22:47:36
1015411620028313600,podem falar o que quiser do brendon mas se vier falar que ele nunca me ajudou e nunca me ouviu é mentira,https://twitter.com/LanaIsDead/status/1015411620028313600,2018-07-06,22:46:10
1015375920918618113,Se você não estiver bem amanhã eu não quero nem saber cê vai tomar sim,https://twitter.com/LanaIsDead/status/1015375920918618113,2018-07-06,20:24:18
1015345844646752256,tava triste vi uma foto do lebron agora me sinto apaixonado,https://twitter.com/LanaIsDead/status/1015345844646752256,2018-07-06,18:24:48
1015276783443369985,muito complicado neste mundo infestado por fascistas... lamentavel irmão,https://twitter.com/LanaIsDead/status/1015276783443369985,2018-07-06,13:50:22
1015165294837485573,ter um monte de coisa pra falar mas não ter ninguém pra te ouvir,https://twitter.com/LanaIsDead/status/1015165294837485573,2018-07-06,06:27:21
1015060911109926913,que se foda amanhã tem Brasil e é isso que importa,https://twitter.com/LanaIsDead/status/1015060911109926913,2018-07-05,23:32:34
1014918771243470848,amor só de rivotril irmão,https://twitter.com/LanaIsDead/status/1014918771243470848,2018-07-05,14:07:46
1014917138908315649,irmao a pessoa vem pra cima de mim falar que tá pouco se fodendo se a alma é incorruptível ou não?! vai trair teus ideais lá na casa do caralho porque do meu lado você não vai,https://twitter.com/LanaIsDead/status/1014917138908315649,2018-07-05,14:01:16
1014696278951899136,na moral tava tudo menos horrivel antes de começar a tocar betrayed,https://twitter.com/LanaIsDead/status/1014696278951899136,2018-07-04,23:23:39
1014333402911256576,debochando legal ao som de cabeça de gelo,https://twitter.com/LanaIsDead/status/1014333402911256576,2018-07-03,23:21:43
1014330614932295681,o dono da mão invisivel do mercado,https://twitter.com/LanaIsDead/status/1014330614932295681,2018-07-03,23:10:38
1014327539475664897,carol some por 10min eu já tô louco na paranoia achando que aconteceu alguma coisa com ela quando na verdade ela só tá dormindo,https://twitter.com/LanaIsDead/status/1014327539475664897,2018-07-03,22:58:25
1014327291705425920,só lembro de falar de basquete pra ele kkkkk muito bom ele não entendeu nada,https://twitter.com/LanaIsDead/status/1014327291705425920,2018-07-03,22:57:26
1014326587813220352,eu fui falar com meu pai?,https://twitter.com/LanaIsDead/status/1014326587813220352,2018-07-03,22:54:38
1014325882465513473,amor eu não estava completamente bêbado,https://twitter.com/LanaIsDead/status/1014325882465513473,2018-07-03,22:51:50
1014130580794019841,e começar a perceber que cê é a mulher mais linda desse mundo? precisa mesmo,https://twitter.com/LanaIsDead/status/1014130580794019841,2018-07-03,09:55:46
1013622303349968896,AAIII NBA COMO VOCÊ ME FAZ FELIZ,https://twitter.com/LanaIsDead/status/1013622303349968896,2018-07-02,00:16:03
1013617900081606656,toda vez que escuto agora vai sentar só consigo lembrar da baladinha de eletro,https://twitter.com/LanaIsDead/status/1013617900081606656,2018-07-01,23:58:34
1013606719082192896,tô chorando faz meia hora porque aquilo lá tá descrevendo o que sinto,https://twitter.com/LanaIsDead/status/1013606719082192896,2018-07-01,23:14:08
1013074228902551553,todo mundo fica mais bonito fumando maconha,https://twitter.com/LanaIsDead/status/1013074228902551553,2018-06-30,11:58:12
1012096379047546882,porque quando você me abraça o mundo gira devagaaaaaaaar,https://twitter.com/LanaIsDead/status/1012096379047546882,2018-06-27,19:12:35
1012081011742699520,tô metendo a boca na alemanha mas em outubro tô é  feliz na oktoberfest comendo chucrute com a caneca de cerveja na mão,https://twitter.com/LanaIsDead/status/1012081011742699520,2018-06-27,18:11:31
1012065887283802112,eu espero que clara esteja falando a verdade,https://twitter.com/LanaIsDead/status/1012065887283802112,2018-06-27,17:11:25
1011075557528883205,lembrei que amanhã é dia de lavar o cabelo to puto,https://twitter.com/LanaIsDead/status/1011075557528883205,2018-06-24,23:36:12
1011035865190141952,Toda brincadeira tem um pouquinho de verdade,https://twitter.com/LanaIsDead/status/1011035865190141952,2018-06-24,20:58:29
1011032332860567552,brincadeira carolina amor te amo,https://twitter.com/LanaIsDead/status/1011032332860567552,2018-06-24,20:44:26
1010876970412990464,irmao já to ouvino meu 2pac no máximo to brabo de verdade,https://twitter.com/LanaIsDead/status/1010876970412990464,2018-06-24,10:27:05
1010567529838907392,desde as 10 da manhã vendo videos de lancheiras típicas de vários lugares do mundo,https://twitter.com/LanaIsDead/status/1010567529838907392,2018-06-23,13:57:29
1010376430637772800,queria acordar na uti amanhã,https://twitter.com/LanaIsDead/status/1010376430637772800,2018-06-23,01:18:07
1010123690464423936,acordado por uma vuvuzela,https://twitter.com/LanaIsDead/status/1010123690464423936,2018-06-22,08:33:49
1009558236939210752,na verdade foi o filme que assistiu a gente,https://twitter.com/LanaIsDead/status/1009558236939210752,2018-06-20,19:06:55
1009217612377677826,ouvindo aquele bonde da stronda e fingindo que não tenho trabalho pra amanhã,https://twitter.com/LanaIsDead/status/1009217612377677826,2018-06-19,20:33:23
1009014432771596288,rezando pra sala nem lembrar que o xxxtentacion existia porque eu tenho certeza que se começarem a falar disso eu vou ouvir merda,https://twitter.com/LanaIsDead/status/1009014432771596288,2018-06-19,07:06:02
1008997229712084993,Tô triste e não dá nem pra ligar pra Carol igual eu fazia quando o Lil Peep morreu,https://twitter.com/LanaIsDead/status/1008997229712084993,2018-06-19,05:57:40
1008853497603936262,eu não deveria ficar tão mal assim com essas coisas mas eu fico,https://twitter.com/LanaIsDead/status/1008853497603936262,2018-06-18,20:26:32
1008836415222935557,falar que um cara desses é uma pessoa ruim é provar pro mundo que não vale a pena mudar e como um erro vale mais que dez acertos,https://twitter.com/LanaIsDead/status/1008836415222935557,2018-06-18,19:18:39
1008552159380672513,sonhando com o abraço que eu só vou ganhar amanhã no almoço,https://twitter.com/LanaIsDead/status/1008552159380672513,2018-06-18,00:29:07
1008463291625197568,arruma nome pros outros dois filhos pra eu já escrever a história completa na minha cabeça,https://twitter.com/LanaIsDead/status/1008463291625197568,2018-06-17,18:35:59
1008462588366196738,Imagina no futuro eu chegando com as criança tudo suado no domingão olho pra Carolina ela tá toda linda fazendo Strogonoff pro almoço ai ai como a vida é boa,https://twitter.com/LanaIsDead/status/1008462588366196738,2018-06-17,18:33:12
1008399494046797824,mano o Casagrande acabou de falar que o CR7 é o LeBron James de Portugal,https://twitter.com/LanaIsDead/status/1008399494046797824,2018-06-17,14:22:29
1008325934884249600,vamo ver se até a hora do jogo eu já não to loko a ponto de ser o próprio menino neymar,https://twitter.com/LanaIsDead/status/1008325934884249600,2018-06-17,09:30:11
1008297167184977920,as pessoa me pede pra parar com os remedinho aí eu fico triste começo a pensar o que eu to fazendo da minha vida e tomo um remedinho pra relaxar,https://twitter.com/LanaIsDead/status/1008297167184977920,2018-06-17,07:35:52
