id,tweet,link,date,time
659183721879326721,Muita fofura não tô aguentando *caindo no chão com a mão no peito* #MasterChefBR,https://twitter.com/luanfr/status/659183721879326721,2015-10-27,23:43:40
659177813862387713,AFFE QUE LINDINHOS parem de ser fofos vou começar a gostar de crianças #MasterChefBR,https://twitter.com/luanfr/status/659177813862387713,2015-10-27,23:20:12
659172719108464641,Sem pressão mas tipo assim o prêmio é uma viagem pra disney UMA VIAGEM PRA DISNEY MULEK SEM PRESSÃO #MasterChefBR,https://twitter.com/luanfr/status/659172719108464641,2015-10-27,22:59:57
659168606694035456,Agora bora ver Masterchef Mirim e ficar triste porque eles sabem cozinhar melhor do que eu.,https://twitter.com/luanfr/status/659168606694035456,2015-10-27,22:43:37
659160359392010240,Gostei de um vídeo @YouTube de @brumiranda  http://youtu.be/5aV7a7oWuDY?a  RESENHA: AMOR AMARGO | Bruna Miranda,https://twitter.com/luanfr/status/659160359392010240,2015-10-27,22:10:50
659120814034325504,Gostei de um vídeo @YouTube de @victoralmeidap  http://youtu.be/5ZuHUmkw8KI?a  TAG 7 COISAS | Geek Freak,https://twitter.com/luanfr/status/659120814034325504,2015-10-27,19:33:42
658832537704407040,@SnowWhiteTenshi é uma das melhores coisas do mundo *-*,https://twitter.com/luanfr/status/658832537704407040,2015-10-27,00:28:12
658509128978051072,E amanhã acho que monto outro cronograma pra me organizar mais! Agora deixa eu voltar pro meu livro.,https://twitter.com/luanfr/status/658509128978051072,2015-10-26,03:03:05
658508571399819265,Mudei meu cronograma de vídeos e agora estou correndo contra o tempo pra gravar o de amanhã. Adrenalina! xD,https://twitter.com/luanfr/status/658508571399819265,2015-10-26,03:00:52
658444477867139072,Esse filtro do snapchat é engraçado  pic.twitter.com/MVNbudzdhE,https://twitter.com/luanfr/status/658444477867139072,2015-10-25,22:46:11
658439651875794944,"Amanhã é segunda, cabou ENEM, volta a vida  https://youtu.be/zPPqEHj997w?t=26s …",https://twitter.com/luanfr/status/658439651875794944,2015-10-25,22:27:00
658433154676584448,Isso me deixa muito feliz! \o/  https://twitter.com/SergioBemfica/status/658427369829593088 …,https://twitter.com/luanfr/status/658433154676584448,2015-10-25,22:01:11
658421672337346560,"@brunofrt verdade! Vou entrar no skype agora, pode ser?",https://twitter.com/luanfr/status/658421672337346560,2015-10-25,21:15:34
658055039844491264,"Meu coração tem rainhas demais... Demi, Halsey, Ella Eyre, Adele, Sia, Pink, Kelly...",https://twitter.com/luanfr/status/658055039844491264,2015-10-24,20:58:42
658049386971316224,Decido que vou começar a ser mais saudável  Lembro que tem chocolate na geladeira.,https://twitter.com/luanfr/status/658049386971316224,2015-10-24,20:36:14
658049221770289152,@canalpedrugo @YouTube HAHAHAHQ EU TRAILER AMOR! <3,https://twitter.com/luanfr/status/658049221770289152,2015-10-24,20:35:35
657963382243508225,AI QUE TRISTE hahahha  https://twitter.com/ProfessorDum/status/657963116165222400 …,https://twitter.com/luanfr/status/657963382243508225,2015-10-24,14:54:29
657957970353999872,Hoje eu fiz muita coisa produtiva. Tirei foto 3x4 e cortei o cabelo. Não via a hora de voltar pra posição horizontal.,https://twitter.com/luanfr/status/657957970353999872,2015-10-24,14:32:59
657671287855316994,Esse mapa está certo mesmo? Só 3km até aonde eu tenho que ir amanhã? Isso é o que eu andava toda semana pra ir ao mercado.,https://twitter.com/luanfr/status/657671287855316994,2015-10-23,19:33:48
657637576036233216,É HORA DE GREY'S ANATOMY!,https://twitter.com/luanfr/status/657637576036233216,2015-10-23,17:19:51
657578569539915776,Vontade de bater na cabeça de todo mundo que filma com o celular na vertical,https://twitter.com/luanfr/status/657578569539915776,2015-10-23,13:25:22
657571610321428480,"""É importante falar sobre cultura do estupro. Ela anda nas entrelinhas de muitos discursos""  http://buff.ly/1LKRt9s  pic.twitter.com/jRmxX0g4A0",https://twitter.com/luanfr/status/657571610321428480,2015-10-23,12:57:43
657562374522564608,Gostei de um vídeo @YouTube  http://youtu.be/C400bcVBYxM?aQUANDO … SEU AMOR NÃO É AVIADOR,https://twitter.com/luanfr/status/657562374522564608,2015-10-23,12:21:01
657560519507857408,Não é um bom tempo de eu ser feliz é um bom tempo de eu ser feliz é um bom tempo sem te sentir te amo te dar uma olhada na versão de entrada,https://twitter.com/luanfr/status/657560519507857408,2015-10-23,12:13:39
657408531818151936,Gostei de um vídeo @YouTube de @lubatv  http://youtu.be/HYZKiFkhxRU?a  GANHEI UM POKÉMON DE VERDADE | LubaTV,https://twitter.com/luanfr/status/657408531818151936,2015-10-23,02:09:42
657379794468913152,@brumiranda @leilanewood OLHA SÓOOOOOO! FELIZ ANIVERSÁRIO LEILANEEEE!!! <3,https://twitter.com/luanfr/status/657379794468913152,2015-10-23,00:15:31
656653790565765122,"VINTE E TRÊS ANOS MANDANDO BEIJO PRAS INIMIGAS!!! Feliz aniversário, idiota. cc @brumiranda pic.twitter.com/suXEbz2Q8L",https://twitter.com/luanfr/status/656653790565765122,2015-10-21,00:10:38
656553613708234752,Gravamos um desafio e não quero falar sobre isso.,https://twitter.com/luanfr/status/656553613708234752,2015-10-20,17:32:34
655931946321760256,Chega de editar por hoje. Amanhã termino essa foto.,https://twitter.com/luanfr/status/655931946321760256,2015-10-19,00:22:17
655888093019557888,Status atual: em posição fetal esperando o mundo acabar.,https://twitter.com/luanfr/status/655888093019557888,2015-10-18,21:28:01
655772113274449920,Gostei de um vídeo @YouTube de @omelete  http://youtu.be/6ctp4pNqYiA?a  Filmes pra te deixar feliz! | BLOCO X,https://twitter.com/luanfr/status/655772113274449920,2015-10-18,13:47:10
655728629566017536,Dormi com a sacada aberta bem em cima da minha cabeça. Agora estou com a garganta inflamada. 😔,https://twitter.com/luanfr/status/655728629566017536,2015-10-18,10:54:22
655586962431041537,Eu também amei Cicatrizes cc @pedromaziero,https://twitter.com/luanfr/status/655586962431041537,2015-10-18,01:31:26
655585585743065088,O mundo precisa conhecer esse gif  pic.twitter.com/sDXj7RjQyn,https://twitter.com/luanfr/status/655585585743065088,2015-10-18,01:25:58
655583451387731968,Sinto que uma hora da minha vida foi sugada de mim. É isso que o verão faz: suga sua vitalidade.,https://twitter.com/luanfr/status/655583451387731968,2015-10-18,01:17:29
655528362325073920,"Que vento maravilhoso, Bauru!",https://twitter.com/luanfr/status/655528362325073920,2015-10-17,20:38:35
655187270882824192,Tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo tipo cc @MuriloArtese  <3,https://twitter.com/luanfr/status/655187270882824192,2015-10-16,22:03:12
655179204653256705,"Ó, gente, o Books All Over You é só amor <3  https://www.youtube.com/user/Murilo20Tube … https://twitter.com/MuriloArtese/status/655178709394132996 …",https://twitter.com/luanfr/status/655179204653256705,2015-10-16,21:31:09
655171993298272256,"Tirando as teias de aranha, ajeitando as coisas... Canal está voltando!  http://youtu.be/QvQPXA-HEFA?a ",https://twitter.com/luanfr/status/655171993298272256,2015-10-16,21:02:30
655084212899454977,@eric_novello sim :( Vale a pena comprar várias coisas e deixar guardada na gaveta virtual pra entregar tudo de uma vez,https://twitter.com/luanfr/status/655084212899454977,2015-10-16,15:13:41
655079508865781760,Gostei de um vídeo @YouTube de @5algumacoisa  http://youtu.be/DxJO3Bv-MdM?a  5 COISAS IDIOTAS QUE OS FÃS DO 5 ALGUMA COISA FAZEM 02,https://twitter.com/luanfr/status/655079508865781760,2015-10-16,14:55:00
654868119727558656,@bbvlrio @SeLivrando @monteirobs @heyjhenii @pizzamaracana claramente vou parar de falar claramente,https://twitter.com/luanfr/status/654868119727558656,2015-10-16,00:55:01
654854093828182016,Falei que ia gravar há 1 hora. Ainda não gravei nada.,https://twitter.com/luanfr/status/654854093828182016,2015-10-15,23:59:17
654819473480749056,"@gabiruska feliz aniversário, Gabi!!! Muitos livros pra você <3",https://twitter.com/luanfr/status/654819473480749056,2015-10-15,21:41:43
654796502422806529,"Fazer uma vinheta seria legal, né   Não sei nem por onde começar.",https://twitter.com/luanfr/status/654796502422806529,2015-10-15,20:10:26
654484844001411072,"Logo logo vou começar um segundo canal, dessa vez sobre fotografia. O que vocês querem ver por lá?  >>...  http://fb.me/QITRjZhx ",https://twitter.com/luanfr/status/654484844001411072,2015-10-14,23:32:01
654478293283028992,"Cês já viram que eu vou começar um outro canal, né?  https://www.youtube.com/channel/UCMAaJM2s5ssWdHLWiwhFNhA …",https://twitter.com/luanfr/status/654478293283028992,2015-10-14,23:05:59
654476533889953792,"Hoje assisti Peter Pan e Perdido em Marte. Agora é ler os livros... pois é, não me importo muito com a ordem das coisas hahah",https://twitter.com/luanfr/status/654476533889953792,2015-10-14,22:58:59
654323255248089088,@JudithAlm feliz aniversário!!! *-*,https://twitter.com/luanfr/status/654323255248089088,2015-10-14,12:49:55
654155244708986880,A vida é engraçada e eu pensar muito sobre as coisas deixa ela ainda mais hilária. E dramática.,https://twitter.com/luanfr/status/654155244708986880,2015-10-14,01:42:18
654152633872220161,@MuriloArtese quero em primeira mão hunf,https://twitter.com/luanfr/status/654152633872220161,2015-10-14,01:31:56
654152461461123073,Tem alguém ai? Vou começar um segundo canal logo logo e ele já está criado. O nome a gente revê depois:  https://youtube.com/channel/UCMAaJM2s5ssWdHLWiwhFNhA …,https://twitter.com/luanfr/status/654152461461123073,2015-10-14,01:31:15
654081243420753920,Sempre tem coisas doidas lá no snapchat: luanfrbr,https://twitter.com/luanfr/status/654081243420753920,2015-10-13,20:48:15
654000113321443328,O pé na estrada eu vou botar que já está na hora de ir 🎶,https://twitter.com/luanfr/status/654000113321443328,2015-10-13,15:25:52
653011655253716992,"O meu sábado está recheado de aventuras e amor. E muita música... Ella Eyre, Chlöe, Halsey, Zella Day, The Sam Willows, HSM... 💕",https://twitter.com/luanfr/status/653011655253716992,2015-10-10,21:58:05
653009541689384960,Uma frase bonitinha sobre amor  https://instagram.com/p/8rX1l4HUuO/ ,https://twitter.com/luanfr/status/653009541689384960,2015-10-10,21:49:41
652923046232260609,"@souoleoedai Leoooo!!! Feliz aniversário, seu lindo! Muito Flash pra você. ⚡️💕",https://twitter.com/luanfr/status/652923046232260609,2015-10-10,16:05:59
652882665624866817,Minha coleção de Pequeno Príncipe está aumentando e estou encontrando cada vez mais coisas legais e isso é triste...  http://fb.me/6NZCOEbpf ,https://twitter.com/luanfr/status/652882665624866817,2015-10-10,13:25:32
652228945035808768,"Putamerda, meu colega de casa tem um perfume doce pra caramba e ele toma banho nele. Dor de cabeça.",https://twitter.com/luanfr/status/652228945035808768,2015-10-08,18:07:52
652219334228615168,"Veio um conto tão bonitinho na cabeça. Já joguei o resumo pro Word, agora é cuidar para fique aceitável.",https://twitter.com/luanfr/status/652219334228615168,2015-10-08,17:29:41
652177822841184256,"Eu ia falar altruísta, mas não se encaixa bem, está mais para subserviência, já que ela soa fazer qualquer coisa para deixar o outro feliz.",https://twitter.com/luanfr/status/652177822841184256,2015-10-08,14:44:44
651913004636893184,Não marco mais a jhengel nas coisas cc @heyjhenii,https://twitter.com/luanfr/status/651913004636893184,2015-10-07,21:12:26
651824991600836608,Grey's Anatomy é o meu amor pra vida toda.,https://twitter.com/luanfr/status/651824991600836608,2015-10-07,15:22:42
651746237411160065,@klebiodamas FELIZ ANIVERSÁRIOOOOOOOOOOOOOOOOOO!!! *-*,https://twitter.com/luanfr/status/651746237411160065,2015-10-07,10:09:46
651550918140391424,@RenanLucri FELIZ ANIVERSÁRIOOOOOOO \o/,https://twitter.com/luanfr/status/651550918140391424,2015-10-06,21:13:38
651490424603955200,"Se eu compro chocolate, fico comendo até acabar.... Tipo essa caixa de trento aqui do meu lado.",https://twitter.com/luanfr/status/651490424603955200,2015-10-06,17:13:15
651480308462829568,Eu podia saber desenhar coisas fofinhas ai não precisaria sofrer caçando no google aquilo que eu quero.,https://twitter.com/luanfr/status/651480308462829568,2015-10-06,16:33:04
651442254998052864,@iarapicolo pega na minha mão e vamos!,https://twitter.com/luanfr/status/651442254998052864,2015-10-06,14:01:51
651174476567085056,Minhas musas são fragmentos de todo mundo que já passou pela minha vida ou continua presente nela de alguma forma :)  https://twitter.com/Reb0co/status/651174008390443009 …,https://twitter.com/luanfr/status/651174476567085056,2015-10-05,20:17:48
651113106735763456,"@NovoSeculo @victoralmeidap só de olho nesse paranauê, hunf... hahaha King é amor #sendlove pra todo mundo.",https://twitter.com/luanfr/status/651113106735763456,2015-10-05,16:13:56
651103236292780032,Estou empurrando com a barriga o problema de enfiar todas as minhas coisas dentro de duas malas. Mas vai caber AH SE VAI!,https://twitter.com/luanfr/status/651103236292780032,2015-10-05,15:34:43
651090807282356224,Pisquei e já está na hora de comer de novo.,https://twitter.com/luanfr/status/651090807282356224,2015-10-05,14:45:19
651065681388158976,@irismfigueiredo @gutenberg_ed sim!! Todo mundo precisa conhecer a A. S. King,https://twitter.com/luanfr/status/651065681388158976,2015-10-05,13:05:29
650851210933739520,Gostei de um vídeo @YouTube de @sangerine  http://youtu.be/7fI4OyIeZ4E?a  PAPO CABEÇA - Status: Solteira // Sangerine,https://twitter.com/luanfr/status/650851210933739520,2015-10-04,22:53:15
650846472636788736,"Que vontade de dar um forte abraço na @iarapicolo, omg <3<3",https://twitter.com/luanfr/status/650846472636788736,2015-10-04,22:34:25
650800005578493953,Aquela senhora está tipo o anjinho no ombro. Cadê o capetinha do outro lado?,https://twitter.com/luanfr/status/650800005578493953,2015-10-04,19:29:47
650798983737012224,"@anadefinisterra para, vou começar a acreditar",https://twitter.com/luanfr/status/650798983737012224,2015-10-04,19:25:43
650792352391393280,As fotos mais curtidas de setembro. Teve muita foto amor nesse mês <3   https://instagram.com/luanfr/  pic.twitter.com/UuuVmAbLLo,https://twitter.com/luanfr/status/650792352391393280,2015-10-04,18:59:22
650790337783447552,"Luan Poffo é bonitinho.  Eu ia falar que é porque é Luan, mas ai lembrei do Santana.",https://twitter.com/luanfr/status/650790337783447552,2015-10-04,18:51:22
650788606173274113,Manda amor que a barrinha tá quase vazia,https://twitter.com/luanfr/status/650788606173274113,2015-10-04,18:44:29
650783791049371648,Feliz aniversárioooooo!!! <3  https://twitter.com/marimendesr/status/650783400253607937 …,https://twitter.com/luanfr/status/650783791049371648,2015-10-04,18:25:21
650771070530621440,Halsey é amor <3,https://twitter.com/luanfr/status/650771070530621440,2015-10-04,17:34:48
650757569254924288,"QUE LOUCO SERIA SE ESSA MINHA HISTÓRIA ACORDASSE PRONTA AMANHÃ NÉ  Luan, não vai rolar, aceita que dói menos",https://twitter.com/luanfr/status/650757569254924288,2015-10-04,16:41:09
